noticeIdentifier,noticeVersion,lotIdentifier,internalIdentifier,mainNature,additionalNature,title,estimatedValue,estimatedValueCurrency,description
25823044,1,,,,,B437 Nachrüstung FRS Jade-Schwei,,,B437 Nachrüstung FRS Jade-Schwei
25826922,1,,,,,Neubau Feuerwehrgerätehaus in der Ortsgemeinde Konken; hier: Gewerk - Industrieparkett,,,"Die Verbandsgemeinde Kusel-Altenglan beabsichtigt den Neubau eines Feuerwehrgerätehauses in der Ortsgemeinde Konken.
Bei dieser Ausschreibung handelt es sich um die Leistungen "" Industrieparkett"".


Hauptmassen:
Hochkantlamellenparkett: 110,00 m²


Wichtiger Hinweis: 
Bieterfragen während der Angebotsphase sind spätestens bis drei volle Werktage vor der Submission über die Vergabeplattform oder per Mail einzureichen, um eine fundierte Beantwortung zu gewährleisten.


Näheres entnehmen Sie bitte den beigefügten Vergabeunterlagen!

Neubau Feuerwehrgerätehaus in der Ortsgemeinde Konken; hier: Gewerk - Industrieparkett"
25825706,1,,,,,Erweiterte Rohbauarbeiten für den Umbau einer Lüftungsanlage - Freizeitbad monte mare Rheinbach,,,Erweiterte Rohbauarbeiten für den Umbau einer Lüftungsanlage - Freizeitbad monte mare Rheinbach
25826914,1,,,,,Generalmodernisierung Hl. Geist Spital Landshut: Aufzug Vorwegmaßnahme,,,"Vorwegmaßnahme Aufzug

Generalmodernisierung Hl. Geist Spital Landshut: Aufzug Vorwegmaßnahme"
25826004,1,,,,,Vergebener Auftrag: Sanierung Trinkwasser Nebel und 1. BA Eisenbahnstraße (Sanierung Trinkwasser Nebel),,,Vergebener Auftrag: Sanierung Trinkwasser Nebel und 1. BA Eisenbahnstraße (Sanierung Trinkwasser Nebel)
25826008,1,,,,,Vergebener Auftrag: Sanierung Trinkwasser Nebel und 1. BA Eisenbahnstraße (Sanierung Trinkwasser BA1 Eisenbahn),,,Vergebener Auftrag: Sanierung Trinkwasser Nebel und 1. BA Eisenbahnstraße (Sanierung Trinkwasser BA1 Eisenbahn)
25823466,1,,,,,Baumscheiben Arnulfstraße,,,Baumscheiben Arnulfstraße
25825702,1,,,,,Neubau einer 1-Feld Sporthalle am Burgholzweg: Trockenbau,,,Neubau einer 1-Feld Sporthalle am Burgholzweg: Trockenbau
25823370,1,,,,,Teilsanierung Eichbuschteiche,,,Teilsanierung Eichbuschteiche
25826886,1,,,,,"Aufpflasterungen an der Eichenstraße, Teil 1, Straßenbau",,,"Pflasterarbeiten im Bestand, Rückbau Asphaltoberflächen

Aufpflasterungen an der Eichenstraße, Teil 1, Straßenbau"
25826906,1,,,,,Neubau eines Wohnmobilstellplatzes mit 24 Wohnmobil-Stellplätzen in 54589 Stadtkyll,,,"Die Ortsgemeinde Stadtkyll beabsichtigt im Zuge der Neugestaltung der Kyll und Kurparkgestaltung im Bereich der bisherigen Festplatzwiesen einen Wohnmobil-Stellplatz für 24 Wohnmobile zu errichten.

Neubau eines Wohnmobilstellplatzes mit 24 Wohnmobil-Stellplätzen in 54589 Stadtkyll"
25823040,1,,,,,"26A10235 - Physikalisch-Technische Bundesanstalt (PTB) Braunschweig, Bauunterhaltung - Schering-Bau Hochspannungshalle - Demontage und Errichtung einer Krananlage",,,"26A10235 - Physikalisch-Technische Bundesanstalt (PTB) Braunschweig, Bauunterhaltung - Schering-Bau Hochspannungshalle - Demontage und Errichtung einer Krananlage"
25823748,1,,,,,A10 Ersatzneubau BW57 Fahrzeugrückhaltesysteme beide RF,,,"A10 Ersatzneubau BW57 Fahrzeugrückhaltesysteme beide RF

Fahrzeugrückhaltesysteme"
25823170,1,,,,,Trockenbauarbeiten,,,Trockenbauarbeiten
25825296,1,,,,,VG - Neubau FwGH Salmtal - Druckluftanlage,,,"Druckluftanlage

VG - Neubau FwGH Salmtal - Druckluftanlage"
25822552,1,,,,,"Transparenzbekanntmachung Kompetenzzentrum Stein, Los 17 - CNC Fräse (3. Ausschreibung)",,,"1. Allgemeine Informationen: Titel: Transparenzbekanntmachung Kompetenzzentrum Stein, Los 17 - CNC Fräse (3. Ausschreibung); Vergabenummer: 26 288 2; Die Bekanntmachung erfolgt wegen bestehender Binnenmarktrelevanz: ja
2. Auftraggeber: Name des Auftraggebers: Landratsamt Bautzen; Straße, Hausnummer: Bahnhofstraße 9; PLZ: 02625; Ort: Bautzen; Land: Deutschland; Telefon: +49 3591-5251-23312; Fax: +49 3591-5250-23312; E-Mail: vergabe2@lra-bautzen.de; Internet-Adresse: https://www.landkreis-bautzen.de
3. Vergabeverfahren: Voraussichtliche Vergabeart/Rechtsrahmen: Beschränkte Ausschreibung ohne Teilnahmewettbewerb - VOB/A
4. Auftragsgegenstand: Angaben zum Auftragsgegenstand: Der Landkreis Bautzen plant die Modernisierung und Weiterentwicklung der Sächsischen Steinmetzschule Demitz-Thumitz zum Kompetenzzentrum Stein.

Hierfür erfolgt ein Neubau eines CNC-Gebäudes als spezieller Werkstatt- und Maschinenbereich zur Bearbeitung von Natur- und Kunststein.
Der Bereich umfasst die Unterbringung und Integration der CNC-Technik einschließlich der notwendigen baulichen, medientechnischen und logistischen Voraussetzungen (z. B. Einbringung/Handling schwerer Werkstücke, Versorgungsanschlüsse, Arbeitssicherheit).
Für die Ausbildung der Steinmetze benötigt die Schule das Lehrmittel bzw. die Maschine, um die Lehrplaninhalte entsprechend vermitteln zu können.
5. Ausführungsort: Offizielle Bezeichnung: Kompetenzzentrum Stein; Straße, Hausnummer: August-Bebel-Straße 17; PLZ: 01877; Ort: Demitz-Thumitz; Land: Deutschland
6. Art und Umfang der Leistung: CPV-Code: 45214800; Art und voraussichtlicher Umfang der Leistung: In diesem Los sind mit folgenden Grobmengen zu rechnen:
Lieferung, Montage, betriebsbereite Aufstellung und Inbetriebnahme einer 5-Achs-CNC-Brückensäge für die Sächsische Steinmetzschule einschließlich Arbeitstisch, Sicherheitseinrichtungen, Steuerung, CAM-Software, Einweisung, Dokumentation, Transport und Wartungsleistungen.
	
Wesentliche Leistungen
Der Leistungsumfang umfasst eine 5-Achs-CNC-Brückensäge mit Drehkopfsystem und einer Steuerung der aktuellen Generation oder technisch gleichwertig sowie einen stationären Arbeitstisch mit Abmessungen von ca. 3.000 x 2.000 mm und einer symmetrischen Tischbelastung von mindestens 4 t. Bestandteil der Leistung sind außerdem der Sägeblattschutz, die Maschinenabsicherung und überwachte vordere Schutztüren. Zum Leistungsumfang gehören weiterhin Montage, Aufstellung, Inbetriebnahme, Funktionsprüfung und Einweisung vor Ort, eine CAM-Software für die Natursteinbearbeitung als Dauerlizenz einschließlich Installation, der Transport frei Verwendungsstelle sowie eine deutschsprachige Maschinendokumentation. Ebenfalls einzukalkulieren sind die Software-Wartung sowie Service und Wartung der Maschine für einen Zeitraum von vier Jahren.
	
Verbindliche techn. Anforderungen
Die nachfolgend zusammengefassten Anforderungen sind verbindlich.
Die Schnitttiefe muss mindestens 200 mm betragen. Die Maschine muss einen Sägeblattbereich von 400 bis 650 mm vollständig abdecken. Der Sägemotor muss für den Betriebsmodus S6 ausgelegt sein. Gefordert werden eine Schutzart von mindestens IP66, eine Isolationsklasse von mindestens H, eine Vibrationsklasse von mindestens G2.5 sowie ein Rundlauf von maximal 0,01 mm.
Der Fahrweg der X-Achse muss mindestens 2.800 mm, der Fahrweg der Y-Achse mindestens 3.400 mm und der Fahrweg der Z-Achse mindestens 580 mm betragen. Die Drehachse muss einen Verfahrbereich von mindestens 360° und die Schwenkachse mindestens einen Bereich von -1° bis +91° abdecken. Die maximale Verfahrgeschwindigkeit muss für die X- und Y-Achse jeweils mindestens 40 m/min und für die Z-Achse mindestens 8 m/min betragen. Für die Dreh- und Schwenkachse werden jeweils mindestens 80°/s gefordert.
An allen fünf Bewegungsachsen sind Absolutwertgeber vorzusehen; nach dem Einschalten darf keine Referenzfahrt erforderlich sein. Die vorderen Schutztüren müssen mit VSG-Schutzfeldern ausgestattet sein. Weiterhin ist ein kabelloses und sicherheitstechnisch zugelassenes Funk-Handsteuerpult einschließlich Ladestation und Ersatzakku vorzusehen.
Die Aufstellung muss unter den vorgegebenen Gebäude- und Bodenrandbedingungen möglich sein. Gesonderte tragende Betonwände und Änderungen an tragenden Gebäudeteilen sind nicht zulässig.
7. Ausführungszeitraum: Voraussichtlicher Zeitraum der Ausführung: Einbau vor Ort ab: 01.03.2027
Leistungsende: 30.04.2027
8. Zusätzliche Angaben: Teilnehmerkreis: Keine Angabe; Sonstiges: Mit einer Interessenbekundung einer Teilnahme an der Ausschreibung ist die Eignung nachzuweisen.

Präqualifizierte Unternehmen führen den Nachweis der Eignung durch den Eintrag in die Liste des Vereins für die Präqualifikation von Bauunternehmen e.V. (Präqualifikationsverzeichnis). Bei Einsatz von Nachunternehmen ist auf gesondertes Verlangen nachzuweisen, dass diese präqualifiziert sind oder die Voraussetzung für die Präqualifikation erfüllen.

Nicht präqualifizierte Unternehmen können diesen Nachweis wie folgt führen:
1. Umsatz des Unternehmens in den letzten drei abgeschlossenen Geschäftsjahren, soweit er Bauleistungen und andere Leistungen betrifft, die mit der zu vergebenden Leistung vergleichbar sind unter Einschluss des Anteils bei gemeinsam mit anderen Unternehmen ausgeführten Leistungen
2. Vorlage geeigneter Referenzen über die Ausführung von Bauleistungen in den letzten 5 Kalenderjahren, die mit der zu vergebenden Leistung vergleichbar sind.; 
3. Angabe, dass nachweislich keine schwere Verfehlung begangen wurde, die die Zuverlässigkeit in Frage stellt; 
4. Angaben zur Zahlung von Steuern, Abgaben und Beiträgen zur Sozialversicherung; 
5. Angabe zu Insolvenzverfahren und Liquidation; 
6. Angaben zu Registereintragungen; 
7. Angabe zur Mitgliedschaft bei der Berufsgenossenschaft; 
8. Angabe zu Arbeitskräften 
Ergänzende Eignungsnachweise: 
1. Angabe der technischen Fachkräfte oder der technischen Stellen, die im Zusammenhang mit der Leistungserbringung eingesetzt werden sollen; 
2. Beschreibung der technischen Ausrüstung des Unternehmens; 
3. Beschreibung der Maßnahmen zur Qualitätssicherung des Unternehmens; 
4. Angabe, welche Teile des Auftrags ich/wir an Unterauftrag-/Nachunternehmer vergeben beabsichtige(n).; Datum, bis zu dessen Ablauf die Bekanntmachung sichtbar bleiben soll: 09.10.2026
9. Dokumente: -

Werkzeugmaschinen"
25823032,1,,,,,"26B20145 - Nato - Marinefliegerstützpunkt Nordholz, Anbau Geb. 95B Cross Serviceing, Tischlerarbeiten",,,"26B20145 - Nato - Marinefliegerstützpunkt Nordholz, Anbau Geb. 95B Cross Serviceing, Tischlerarbeiten"
25823016,1,,,,,Baufeldfreimachung  - L381,,,Baufeldfreimachung  - L381
25823402,1,,,,,Errichtung der Beschilderung im Geltungsbereich der AGV Lauchhammer Ost / W.-Külz-Str. / Ki 1.6,,,Errichtung der Beschilderung im Geltungsbereich der AGV Lauchhammer Ost / W.-Külz-Str. / Ki 1.6
25822732,1,,,,,Los 11 - Malerarbeiten,,,"a) Öffentlicher Auftraggeber (Vergabestelle)

Name und Anschrift:
Gemeinde Südeichsfeld
Hauptstraße 22
99988 Südeichsfeld / OT Heyerode
Telefon:
036024/80220
Fax:
036024/8022220
E-Mail:
info@lg-suedeichsfeld.de
Internet:

b)

Vergabeverfahren:
Öffentliche Ausschreibung, VOB/A
Vergabenummer:
054_LuSt11

c) Angaben zum elektronischen Vergabeverfahren und zur Ver- und Entschlüsselung der Unterlagen

Zugelassene Angebotsabgabe
schriftlich

d) Art des Auftrags

Ausführung von Bauleistungen

e) Ort der Ausführung

99988 Südeichsfeld

f) Art und Umfang der Leistung, ggf. aufgeteilt nach Losen

Art der Leistung:
Malerarbeiten für den Anbau an ein Sportlerheim in Lengenfeld u. Stein
Umfang der Leistung:
ca. 300 m² Malervlies mit Anstrich
ca. 160 m² Mineralanstrich auf Putz oder Beton
7 Türstahlzargen beschichten

g) Angaben über den Zweck der baulichen Anlage oder des Auftrags, wenn auch Planungsleistungen gefordert werden

Zweck der baulichen Anlage:
Zweck des Auftrags:

h) Aufteilung in Lose (Art und Umfang der Lose siehe Buchstabe f)

Vergabe nach Losen:
Nein

i) Ausführungsfristen

Beginn der Ausführung:
26.04.2027
Fertigstellung oder Dauer der Leistungen:
28.05.2027
weitere Fristen:

j) Nebenangebote

nur in Verbindung mit einem Hauptangebot zugelassen

k) mehrere Hauptangebote

nicht zugelassen

l) Bereitstellung/Anforderung der Vergabeunterlagen

Vergabeunterlagen werden elektronisch zur Verfügung gestellt
unter:
https://www.evergabe.de/unterlagen/54321-Tender-1a0a07d42d6-377f7dc0a55c40e5
Maßnahmen zum Schutz vertraulicher Informationen:
Nein
Nachforderung:
Fehlende Unterlagen, deren Vorlage mit dem Angebot gefordert war, werden nachgefordert

o) Ablauf der Angebotsfrist

am:
29.09.2026
um:
10:30 Uhr
Ablauf der Bindefrist am:
29.10.2026

p)


Anschrift für schriftliche Angebote:
Vergabestelle s. a)

q) Sprache, in der die Angebote abgefasst sein müssen

Deutsch

r) Zuschlagskriterien

nachfolgende Zuschlagskriterien, ggf. einschl. Gewichtung:
Niedrigster Preis

s) Eröffnungstermin

am:
29.09.2026
um:
10:30
Ort:
Gemeinde Südeichsfeld, Hauptstr. 22,
99988 Südeichsfeld/OT Heyerode
Personen, die bei der Eröffnung anwesend sein dürfen:
Bieter und deren Bevollmächtigte

t) geforderte Sicherheiten

Sicherheit für die Vertragserfüllung ist in Höhe von 5 % der Auftragssumme
(inkl. Umsatzsteuer, ohne Nachträge) zu leisten, sofern die Auftragssumme mindestens 250.000,00 Euro ohne Umsatzsteuer beträgt.
Die für Mängelansprüche zu leistende Sicherheit beträgt 3 % der geprüften Schlussrechnungssumme. Weitere Regelungen siehe Vergabeunterlagen.

u) Wesentliche Finanzierungs- und Zahlungsbedingungen und/oder Hinweise auf die maßgeblichen Vorschriften, in denen sie enthalten sind

Zahlungsbedingungen gemäß VOB/B

v) Rechtsform der/Anforderung an Bietergemeinschaften

gesamtschuldnerisch haftend

w) Beurteilung der Eignung

Präqualifizierte Unternehmen führen den Nachweis der Eignung durch den Eintrag in die Liste des Vereins für die Präqualifikation von Bauunternehmen e.V. (Präqualifikationsverzeichnis). Bei Einsatz von Nachunternehmen ist auf gesondertes Verlangen nachzuweisen, dass diese präqualifiziert sind oder die Voraussetzung für die Präqualifikation erfüllen.
Nicht präqualifizierte Unternehmen haben als vorläufigen Nachweis der Eignung mit dem Angebot das ausgefüllte Formblatt ''Eigenerklärung zur Eignung'' vorzulegen. Bei Einsatz von Nachunternehmen sind auf gesondertes Verlangen die Eigenerklärungen auch für diese abzugeben. Sind die Nachunternehmen präqualifiziert, reicht die Angabe der Nummer, unter der diese in der Liste des Vereins für die Präqualifikation von Bauunternehmen e.V. (Präqualifikationsverzeichnis) geführt werden.
Gelangt das Angebot in die engere Wahl, sind die Eigenerklärungen (auch die der Nachunternehmen) auf gesondertes Verlangen durch Vorlage der in der ''Eigenerklärung zur Eignung'' genannten Bescheinigungen zuständiger Stellen zu bestätigen. Bescheinigungen, die nicht in deutscher Sprache abgefasst sind, ist eine Übersetzung in die deutsche Sprache beizufügen.
Das Formblatt 'Eigenerklärung zur Eignung' ist erhältlich:
Das Formblatt (Eigenerklärung zur Eignung) ist erhältlich unter:
https://thformular.thueringen.de/
thueform/cfs/eject/pdf/927.pdf?MANDANTID=18&FORMUID=VHB-101-DE-FL
und liegt den Vergabeunterlagen bei.
Darüber hinaus hat der Bieter zum Nachweis seiner Fachkunde folgende Angaben gemäß § 6a Abs. 3 VOB/A zu machen:

x) Nachprüfung behaupteter Verstöße

Nachprüfungsstelle (§ 21 VOB/A):
Vergabekammer des Freistaates Thüringen
Jorge-Semprún-Platz 4
99423 Weimar. • Auf die Möglichkeit der Beanstandung der beabsichtigten Vergabeentscheidung beim Auftraggeber nach § 14 Abs. 2 ThürVgG und die Kostenfolge nach § 14 Abs. 5 ThürVgG wird hingewiesen.

y) Sonstige Angaben




Putz,Maler"
25823654,1,,,,,Ausführung von Bauleistungen,,,Ausführung von Bauleistungen
25825652,1,,,,,"EAE Oxford Quartier, Bernings Kotten 16a, 48161 Münster, Neubau eines Gebäudes für die städtische Erstaufnahmeeinrichtung für Geflüchtete - Aluminiumelemente",,,"EAE Oxford Quartier, Bernings Kotten 16a, 48161 Münster, Neubau eines Gebäudes für die städtische Erstaufnahmeeinrichtung für Geflüchtete - Aluminiumelemente"
25822724,1,,,,,Los 9 - Innentüren,,,"a) Öffentlicher Auftraggeber (Vergabestelle)

Name und Anschrift:
Gemeinde Südeichsfeld
Hauptstraße 22
99988 Südeichsfeld / OT Heyerode
Telefon:
036024/80220
Fax:
036024/8022220
E-Mail:
info@lg-suedeichsfeld.de
Internet:

b)

Vergabeverfahren:
Öffentliche Ausschreibung, VOB/A
Vergabenummer:
054_LuSt09

c) Angaben zum elektronischen Vergabeverfahren und zur Ver- und Entschlüsselung der Unterlagen

Zugelassene Angebotsabgabe
schriftlich

d) Art des Auftrags

Ausführung von Bauleistungen

e) Ort der Ausführung

99988 Südeichsfeld,
OT Diedorf und Wendehausen

f) Art und Umfang der Leistung, ggf. aufgeteilt nach Losen

Art der Leistung:
Innentüren liefern und montieren für den Anbau an ein Sportlerheim in Lengenfeld u. Stein
Umfang der Leistung:
7 Stahlumfassungszargen
7 Innentüren
ca. 2m Sanitärtrennwand mit Tür

g) Angaben über den Zweck der baulichen Anlage oder des Auftrags, wenn auch Planungsleistungen gefordert werden

Zweck der baulichen Anlage:
Zweck des Auftrags:

h) Aufteilung in Lose (Art und Umfang der Lose siehe Buchstabe f)

Vergabe nach Losen:
Nein

i) Ausführungsfristen

Beginn der Ausführung:
19.04.2027
Fertigstellung oder Dauer der Leistungen:
28.05.2027
weitere Fristen:

j) Nebenangebote

nur in Verbindung mit einem Hauptangebot zugelassen

k) mehrere Hauptangebote

nicht zugelassen

l) Bereitstellung/Anforderung der Vergabeunterlagen

Vergabeunterlagen werden elektronisch zur Verfügung gestellt
unter:
https://www.evergabe.de/unterlagen/54321-Tender-1a0a070008c-1ee41cb438d198c1
Maßnahmen zum Schutz vertraulicher Informationen:
Nein
Nachforderung:
Fehlende Unterlagen, deren Vorlage mit dem Angebot gefordert war, werden nachgefordert

o) Ablauf der Angebotsfrist

am:
29.09.2026
um:
09:30 Uhr
Ablauf der Bindefrist am:
29.10.2026

p)


Anschrift für schriftliche Angebote:
Vergabestelle s. a)

q) Sprache, in der die Angebote abgefasst sein müssen

Deutsch

r) Zuschlagskriterien

nachfolgende Zuschlagskriterien, ggf. einschl. Gewichtung:
Niedrigster Preis

s) Eröffnungstermin

am:
29.09.2026
um:
09:30
Ort:
Gemeinde Südeichsfeld, Hauptstr. 22,
99988 Südeichsfeld/OT Heyerode
Personen, die bei der Eröffnung anwesend sein dürfen:
Bieter und deren Bevollmächtigte

t) geforderte Sicherheiten

Sicherheit für die Vertragserfüllung ist in Höhe von 5 % der Auftragssumme
(inkl. Umsatzsteuer, ohne Nachträge) zu leisten, sofern die Auftragssumme mindestens 250.000,00 Euro ohne Umsatzsteuer beträgt.
Die für Mängelansprüche zu leistende Sicherheit beträgt 3 % der geprüften Schlussrechnungssumme. Weitere Regelungen siehe Vergabeunterlagen.

u) Wesentliche Finanzierungs- und Zahlungsbedingungen und/oder Hinweise auf die maßgeblichen Vorschriften, in denen sie enthalten sind

Zahlungsbedingungen gemäß VOB/B

v) Rechtsform der/Anforderung an Bietergemeinschaften

gesamtschuldnerisch haftend

w) Beurteilung der Eignung

Präqualifizierte Unternehmen führen den Nachweis der Eignung durch den Eintrag in die Liste des Vereins für die Präqualifikation von Bauunternehmen e.V. (Präqualifikationsverzeichnis). Bei Einsatz von Nachunternehmen ist auf gesondertes Verlangen nachzuweisen, dass diese präqualifiziert sind oder die Voraussetzung für die Präqualifikation erfüllen.
Nicht präqualifizierte Unternehmen haben als vorläufigen Nachweis der Eignung mit dem Angebot das ausgefüllte Formblatt ''Eigenerklärung zur Eignung'' vorzulegen. Bei Einsatz von Nachunternehmen sind auf gesondertes Verlangen die Eigenerklärungen auch für diese abzugeben. Sind die Nachunternehmen präqualifiziert, reicht die Angabe der Nummer, unter der diese in der Liste des Vereins für die Präqualifikation von Bauunternehmen e.V. (Präqualifikationsverzeichnis) geführt werden.
Gelangt das Angebot in die engere Wahl, sind die Eigenerklärungen (auch die der Nachunternehmen) auf gesondertes Verlangen durch Vorlage der in der ''Eigenerklärung zur Eignung'' genannten Bescheinigungen zuständiger Stellen zu bestätigen. Bescheinigungen, die nicht in deutscher Sprache abgefasst sind, ist eine Übersetzung in die deutsche Sprache beizufügen.
Das Formblatt 'Eigenerklärung zur Eignung' ist erhältlich:
Das Formblatt (Eigenerklärung zur Eignung) ist erhältlich unter:
https://thformular.thueringen.de/
thueform/cfs/eject/pdf/927.pdf?MANDANTID=18&FORMUID=VHB-101-DE-FL
und liegt den Vergabeunterlagen bei.
Darüber hinaus hat der Bieter zum Nachweis seiner Fachkunde folgende Angaben gemäß § 6a Abs. 3 VOB/A zu machen:

x) Nachprüfung behaupteter Verstöße

Nachprüfungsstelle (§ 21 VOB/A):
Vergabekammer des Freistaates Thüringen
Jorge-Semprún-Platz 4
99423 Weimar. • Auf die Möglichkeit der Beanstandung der beabsichtigten Vergabeentscheidung beim Auftraggeber nach § 14 Abs. 2 ThürVgG und die Kostenfolge nach § 14 Abs. 5 ThürVgG wird hingewiesen.

y) Sonstige Angaben




Tischler/ Innenausbau/ Einbaumöbel,Fenster/ Türen (Holz),Fenster/ Türen (Kunststoff),Türen (Rauchschutz/ Brandschutz)"
25822728,1,,,,,Los 10 - Fliesenarbeiten,,,"a) Öffentlicher Auftraggeber (Vergabestelle)

Name und Anschrift:
Gemeinde Südeichsfeld
Hauptstraße 22
99988 Südeichsfeld / OT Heyerode
Telefon:
036024/80220
Fax:
036024/8022220
E-Mail:
info@lg-suedeichsfeld.de
Internet:

b)

Vergabeverfahren:
Öffentliche Ausschreibung, VOB/A
Vergabenummer:
054_LuSt10

c) Angaben zum elektronischen Vergabeverfahren und zur Ver- und Entschlüsselung der Unterlagen

Zugelassene Angebotsabgabe
schriftlich

d) Art des Auftrags

Ausführung von Bauleistungen

e) Ort der Ausführung

99988 Südeichsfeld

f) Art und Umfang der Leistung, ggf. aufgeteilt nach Losen

Art der Leistung:
Fliesenarbeiten für den Anbau an ein Sportlerheim in Lengenfeld u. Stein
Umfang der Leistung:
ca. 120 m² Bodenfliesen auf Dichtungsmatte
ca. 30 m² Wandfliesen
ca. 60m Sockelfliesen
3 Glasspiegel

g) Angaben über den Zweck der baulichen Anlage oder des Auftrags, wenn auch Planungsleistungen gefordert werden

Zweck der baulichen Anlage:
Zweck des Auftrags:

h) Aufteilung in Lose (Art und Umfang der Lose siehe Buchstabe f)

Vergabe nach Losen:
Nein

i) Ausführungsfristen

Beginn der Ausführung:
19.04.2027
Fertigstellung oder Dauer der Leistungen:
07.05.2027
weitere Fristen:

j) Nebenangebote

nur in Verbindung mit einem Hauptangebot zugelassen

k) mehrere Hauptangebote

nicht zugelassen

l) Bereitstellung/Anforderung der Vergabeunterlagen

Vergabeunterlagen werden elektronisch zur Verfügung gestellt
unter:
https://www.evergabe.de/unterlagen/54321-Tender-1a0a076a101-65ece569dde84044
Maßnahmen zum Schutz vertraulicher Informationen:
Nein
Nachforderung:
Fehlende Unterlagen, deren Vorlage mit dem Angebot gefordert war, werden nachgefordert

o) Ablauf der Angebotsfrist

am:
29.09.2026
um:
10:00 Uhr
Ablauf der Bindefrist am:
29.10.2026

p)


Anschrift für schriftliche Angebote:
Vergabestelle s. a)

q) Sprache, in der die Angebote abgefasst sein müssen

Deutsch

r) Zuschlagskriterien

nachfolgende Zuschlagskriterien, ggf. einschl. Gewichtung:
Niedrigster Preis

s) Eröffnungstermin

am:
29.09.2026
um:
10:00
Ort:
Gemeinde Südeichsfeld, Hauptstr. 22,
99988 Südeichsfeld/OT Heyerode
Personen, die bei der Eröffnung anwesend sein dürfen:
Bieter und deren Bevollmächtigte

t) geforderte Sicherheiten

Sicherheit für die Vertragserfüllung ist in Höhe von 5 % der Auftragssumme
(inkl. Umsatzsteuer, ohne Nachträge) zu leisten, sofern die Auftragssumme mindestens 250.000,00 Euro ohne Umsatzsteuer beträgt.
Die für Mängelansprüche zu leistende Sicherheit beträgt 3 % der geprüften Schlussrechnungssumme. Weitere Regelungen siehe Vergabeunterlagen.

u) Wesentliche Finanzierungs- und Zahlungsbedingungen und/oder Hinweise auf die maßgeblichen Vorschriften, in denen sie enthalten sind

Zahlungsbedingungen gemäß VOB/B

v) Rechtsform der/Anforderung an Bietergemeinschaften

gesamtschuldnerisch haftend

w) Beurteilung der Eignung

Präqualifizierte Unternehmen führen den Nachweis der Eignung durch den Eintrag in die Liste des Vereins für die Präqualifikation von Bauunternehmen e.V. (Präqualifikationsverzeichnis). Bei Einsatz von Nachunternehmen ist auf gesondertes Verlangen nachzuweisen, dass diese präqualifiziert sind oder die Voraussetzung für die Präqualifikation erfüllen.
Nicht präqualifizierte Unternehmen haben als vorläufigen Nachweis der Eignung mit dem Angebot das ausgefüllte Formblatt ''Eigenerklärung zur Eignung'' vorzulegen. Bei Einsatz von Nachunternehmen sind auf gesondertes Verlangen die Eigenerklärungen auch für diese abzugeben. Sind die Nachunternehmen präqualifiziert, reicht die Angabe der Nummer, unter der diese in der Liste des Vereins für die Präqualifikation von Bauunternehmen e.V. (Präqualifikationsverzeichnis) geführt werden.
Gelangt das Angebot in die engere Wahl, sind die Eigenerklärungen (auch die der Nachunternehmen) auf gesondertes Verlangen durch Vorlage der in der ''Eigenerklärung zur Eignung'' genannten Bescheinigungen zuständiger Stellen zu bestätigen. Bescheinigungen, die nicht in deutscher Sprache abgefasst sind, ist eine Übersetzung in die deutsche Sprache beizufügen.
Das Formblatt 'Eigenerklärung zur Eignung' ist erhältlich:
Das Formblatt (Eigenerklärung zur Eignung) ist erhältlich unter:
https://thformular.thueringen.de/
thueform/cfs/eject/pdf/927.pdf?MANDANTID=18&FORMUID=VHB-101-DE-FL
und liegt den Vergabeunterlagen bei.
Darüber hinaus hat der Bieter zum Nachweis seiner Fachkunde folgende Angaben gemäß § 6a Abs. 3 VOB/A zu machen:

x) Nachprüfung behaupteter Verstöße

Nachprüfungsstelle (§ 21 VOB/A):
Vergabekammer des Freistaates Thüringen
Jorge-Semprún-Platz 4
99423 Weimar. • Auf die Möglichkeit der Beanstandung der beabsichtigten Vergabeentscheidung beim Auftraggeber nach § 14 Abs. 2 ThürVgG und die Kostenfolge nach § 14 Abs. 5 ThürVgG wird hingewiesen.

y) Sonstige Angaben




Fliesen/ Platten"
