noticeIdentifier,noticeVersion,procedureIdentifier,procedureLegalBasis,formType,noticeType,publicationDate
25825844,1,,de-vob,competition,cn-standard,2026-09-16T07:00:45Z
25826950,1,,de-vob,competition,cn-standard,2026-09-16T07:00:46Z
25826974,1,,de-vob,competition,cn-standard,2026-09-16T07:00:46Z
25822584,1,,de-vob,competition,cn-standard,2026-09-16T07:00:47Z
25823072,1,,de-vob,competition,cn-standard,2026-09-16T07:00:47Z
25823056,1,,de-vob,competition,cn-standard,2026-09-16T07:00:48Z
25827172,1,,de-vob,competition,cn-standard,2026-09-16T07:00:48Z
25823478,1,,de-vob,competition,cn-standard,2026-09-16T07:00:49Z
25823784,1,,de-vob,competition,cn-standard,2026-09-16T07:00:49Z
25776550,2,,de-vob,competition,cn-standard,2026-09-16T07:00:50Z
25823306,1,,de-vob,competition,cn-standard,2026-09-16T07:00:50Z
25823474,1,,de-vob,competition,cn-standard,2026-09-16T07:00:51Z
25825840,1,,de-vob,competition,cn-standard,2026-09-16T07:00:51Z
25823294,1,,de-vob,competition,cn-standard,2026-09-16T07:00:51Z
25826942,1,,de-vob,competition,cn-standard,2026-09-16T07:00:52Z
25827168,1,,de-vob,competition,cn-standard,2026-09-16T07:00:52Z
25822608,1,,de-vob,competition,cn-standard,2026-09-16T07:00:53Z
25822604,1,,de-vob,competition,cn-standard,2026-09-16T07:00:54Z
25822994,1,,de-vob,competition,cn-standard,2026-09-16T07:00:54Z
25659566,4,,de-vob,competition,cn-standard,2026-09-16T07:00:54Z
25825610,1,,de-vob,competition,cn-standard,2026-09-16T07:00:56Z
25823366,1,,de-vob,competition,cn-standard,2026-09-16T07:00:57Z
25825606,1,,de-vob,competition,cn-standard,2026-09-16T07:00:58Z
25823060,1,,de-vob,competition,cn-standard,2026-09-16T07:00:59Z
25825602,1,,de-vob,competition,cn-standard,2026-09-16T07:00:59Z
25822800,1,,de-vob,competition,cn-standard,2026-09-16T07:01:00Z
25823470,1,,de-vob,competition,cn-standard,2026-09-16T07:01:00Z
25826918,1,,de-vob,competition,cn-standard,2026-09-16T07:01:01Z
25822796,1,,de-vob,competition,cn-standard,2026-09-16T07:01:01Z
25822990,1,,de-vob,competition,cn-standard,2026-09-16T07:01:03Z
25807478,2,,de-vob,competition,cn-standard,2026-09-16T07:01:04Z
25822792,1,,de-vob,competition,cn-standard,2026-09-16T07:01:05Z
25822592,1,,de-vol,competition,cn-standard,2026-09-16T07:01:06Z
25825666,1,,de-vob,competition,cn-standard,2026-09-16T07:01:07Z
25825636,1,,,competition,cn-standard,2026-09-16T07:01:07Z
25758778,3,,de-vob,competition,cn-standard,2026-09-16T07:01:08Z
25823052,1,,de-vob,competition,cn-standard,2026-09-16T07:01:09Z
25825586,1,,de-vob,competition,cn-standard,2026-09-16T07:01:10Z
25822652,1,,de-vob,competition,cn-standard,2026-09-16T07:01:10Z
25823772,1,,de-vob,competition,cn-standard,2026-09-16T07:01:11Z
25826946,1,,de-vob,competition,cn-standard,2026-09-16T07:01:11Z
25822568,1,,de-vob,competition,cn-standard,2026-09-16T07:01:12Z
25823254,1,,de-vob,competition,cn-standard,2026-09-16T07:01:12Z
25825458,1,,de-vob,competition,cn-standard,2026-09-16T07:01:13Z
25822564,1,,de-vob,competition,cn-standard,2026-09-16T07:01:14Z
25823764,1,,de-vob,competition,cn-standard,2026-09-16T07:01:14Z
25822740,1,,de-vob,competition,cn-standard,2026-09-16T07:01:15Z
25822560,1,,de-vob,competition,cn-standard,2026-09-16T07:01:15Z
25825442,1,,de-vob,competition,cn-standard,2026-09-16T07:01:15Z
25826926,1,,de-vob,competition,cn-standard,2026-09-16T07:01:16Z
25771066,2,,de-vob,competition,cn-standard,2026-09-16T07:01:17Z
25823162,1,,de-vob,competition,cn-standard,2026-09-16T07:01:18Z
25822700,1,,de-vob,competition,cn-standard,2026-09-16T07:01:18Z
25823044,1,,de-vob,competition,cn-standard,2026-09-16T07:01:19Z
25826922,1,,de-vob,competition,cn-standard,2026-09-16T07:01:21Z
25825706,1,,,competition,cn-standard,2026-09-16T07:01:22Z
25826914,1,,de-vob,competition,cn-standard,2026-09-16T07:01:23Z
25826004,1,,de-vob,competition,cn-standard,2026-09-16T07:01:23Z
25826008,1,,de-vob,competition,cn-standard,2026-09-16T07:01:24Z
25823466,1,,de-vob,competition,cn-standard,2026-09-16T07:01:25Z
25825702,1,,de-vob,competition,cn-standard,2026-09-16T07:01:27Z
25823370,1,,de-vob,competition,cn-standard,2026-09-16T07:01:27Z
25826886,1,,de-vob,competition,cn-standard,2026-09-16T07:01:27Z
25826906,1,,de-vob,competition,cn-standard,2026-09-16T07:01:28Z
25823040,1,,de-vob,competition,cn-standard,2026-09-16T07:01:28Z
25823748,1,,de-vob,competition,cn-standard,2026-09-16T07:01:29Z
25823170,1,,de-vob,competition,cn-standard,2026-09-16T07:01:29Z
25825296,1,,de-vob,competition,cn-standard,2026-09-16T07:01:29Z
25822552,1,,de-vob,competition,cn-standard,2026-09-16T07:01:30Z
25823032,1,,de-vob,competition,cn-standard,2026-09-16T07:01:31Z
25823016,1,,de-vob,competition,cn-standard,2026-09-16T07:01:31Z
25823402,1,,,competition,cn-standard,2026-09-16T07:01:32Z
25822732,1,,de-vob,competition,cn-standard,2026-09-16T07:01:32Z
25823654,1,,de-vob,competition,cn-standard,2026-09-16T07:01:32Z
25825652,1,,de-vob,competition,cn-standard,2026-09-16T07:01:33Z
25822724,1,,de-vob,competition,cn-standard,2026-09-16T07:01:34Z
25822728,1,,de-vob,competition,cn-standard,2026-09-16T07:01:35Z
25822720,1,,de-vob,competition,cn-standard,2026-09-16T07:01:35Z
25822712,1,,de-vob,competition,cn-standard,2026-09-16T07:01:35Z
25822716,1,,de-vob,competition,cn-standard,2026-09-16T07:01:36Z
25822696,1,,de-vob,competition,cn-standard,2026-09-16T07:01:36Z
25822680,1,,de-vob,competition,cn-standard,2026-09-16T07:01:36Z
25823724,1,,de-vob,competition,cn-standard,2026-09-16T07:01:36Z
25827160,1,,de-vob,competition,cn-standard,2026-09-16T07:01:37Z
25825454,1,,de-vob,competition,cn-standard,2026-09-16T07:01:37Z
25822832,1,,de-vob,competition,cn-standard,2026-09-16T07:01:37Z
25822676,1,,de-vob,competition,cn-standard,2026-09-16T07:01:38Z
25822640,1,,de-vob,competition,cn-standard,2026-09-16T07:01:39Z
25823226,1,,de-vob,competition,cn-standard,2026-09-16T07:01:39Z
25822548,1,,de-vob,competition,cn-standard,2026-09-16T07:01:40Z
25822528,1,,de-vob,competition,cn-standard,2026-09-16T07:01:40Z
25823140,1,,de-vob,competition,cn-standard,2026-09-16T07:01:41Z
25827148,1,,de-vob,competition,cn-standard,2026-09-16T07:01:41Z
25822474,1,,de-vob,competition,cn-standard,2026-09-16T07:01:41Z
25822536,1,,de-vob,competition,cn-standard,2026-09-16T07:01:41Z
25825670,1,,de-vob,competition,cn-standard,2026-09-16T07:01:42Z
25826854,1,,de-vob,competition,cn-standard,2026-09-16T07:01:44Z
25825516,1,,de-vob,competition,cn-standard,2026-09-16T07:01:44Z
25825536,1,,de-vob,competition,cn-standard,2026-09-16T07:01:45Z
25825544,1,,de-vob,competition,cn-standard,2026-09-16T07:01:45Z
25825552,1,,de-vob,competition,cn-standard,2026-09-16T07:01:46Z
25825484,1,,de-vob,competition,cn-standard,2026-09-16T07:01:48Z
25823136,1,,de-vob,competition,cn-standard,2026-09-16T07:01:48Z
25823492,1,,de-vob,competition,cn-standard,2026-09-16T07:01:49Z
25825640,1,,de-vob,competition,cn-standard,2026-09-16T07:01:50Z
25825798,1,,de-vob,competition,cn-standard,2026-09-16T07:01:50Z
25825832,1,,de-vob,competition,cn-standard,2026-09-16T07:01:51Z
25825748,1,,de-vob,competition,cn-standard,2026-09-16T07:01:51Z
25826000,1,,de-vob,competition,cn-standard,2026-09-16T07:01:51Z
25826028,1,,de-vob,competition,cn-standard,2026-09-16T07:01:52Z
25826032,1,,de-vob,competition,cn-standard,2026-09-16T07:01:52Z
25826036,1,,de-vob,competition,cn-standard,2026-09-16T07:01:53Z
25826044,1,,de-vob,competition,cn-standard,2026-09-16T07:01:54Z
25826086,1,,de-vob,competition,cn-standard,2026-09-16T07:01:55Z
25826012,1,,de-vob,competition,cn-standard,2026-09-16T07:01:55Z
25826016,1,,de-vob,competition,cn-standard,2026-09-16T07:01:56Z
25826058,1,,de-vob,competition,cn-standard,2026-09-16T07:01:56Z
25825836,1,,de-vob,competition,cn-standard,2026-09-16T07:01:57Z
200ff04c-a468-4b9e-bd0f-b1b7643c3f77,1,dd90c198-201f-42a1-a9e8-3d361405cee6,de-vob,competition,cn-standard,2026-09-16T08:06:04Z
b0f6fa43-92ac-4e7c-a8c9-55e3487121b0,2,717962f0-b7f3-4e2e-afa7-7102f4fb0568,de-vob,change,cn-standard,2026-09-16T08:36:05Z
cb0b417c-4949-40cb-babb-8d35ac5ecb26,1,b77aad7b-1fdc-4ca4-9d60-8de8681df2d6,de-vob,competition,cn-standard,2026-09-16T08:36:06Z
86a622d6-b5c8-42ae-8e4e-834ac610f252,2,2476bc07-25ab-46a2-96b4-06a34470deaf,de-vob,change,cn-standard,2026-09-16T09:22:04Z
a9a248f5-fa5a-471c-8cb2-30ea888267a3,2,c5f6b758-5388-4293-8657-b1caf81514ae,de-vob,change,cn-standard,2026-09-16T10:20:05Z
533019ec-0a4e-4ace-b65a-80ad779a29ec,01,4d84870e-a1ef-468d-9c5a-6eaacac588b7,other,competition,cn-standard,2026-09-16T13:08:04Z
b8c743e3-0629-4d28-9e6f-5a669b05f017,01,c4384b17-2459-47d9-9fee-d92e91195d69,other,competition,cn-standard,2026-09-16T13:14:04Z
57f6110d-aabb-4481-b481-a36e978c631c,1,13bbf6b6-0d21-468f-9f8a-02a3ba241437,de-vob,competition,cn-standard,2026-09-16T13:22:04Z
c62abfd1-f12f-483b-ad30-083a126132f6,1,dd1de1cc-29e0-439a-a4e9-db0ea7b433fc,de-vob,competition,cn-standard,2026-09-16T14:22:05Z
25827258,1,,de-vob,competition,cn-standard,2026-09-16T19:00:02Z
25827454,1,,de-vob,competition,cn-standard,2026-09-16T19:00:03Z
25827482,1,,de-vob,competition,cn-standard,2026-09-16T19:00:04Z
