candidateId,title,submissionDeadlineDate,selectionCriteriaCount,guaranteeCount,documentLinkCount,documentCount,missingEvidence
25831316:1:LOT-0000,Burg Hülshoff; Umbau zum Kulturzentrum- Vorburg; Tischlerarbeiten VE 3.28; 26-255 Ö,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831328:1:LOT-0000,Heizungsinstallation am Neubau der Rettungswache Gellinghausen,2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831332:1:LOT-0000,Anbau GS Intrup; Fenster und Außentüren,2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831348:1:LOT-0000,Anbau GS Stadtfeldmark; Fenster und Außentüren,2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831378:1:LOT-0000,Rohbauarbeiten Aufstockung und Aufzug MSS Hürth,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831390:1:LOT-0000,Ersatzpflanzung Straßenbäume,2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831394:1:LOT-0000,Sanierung Wirtschaftswege,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831434:1:LOT-0000,Ersatzbepflanzungen 2026-2030,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831438:1:LOT-0000,"UzK, Geb. 130, AWR, Elektroarbeiten",2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831446:1:LOT-0000,"UzK, Geb. 130, AWR, Tischlerarbeiten",2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831458:1:LOT-0000,"Rahmenvereinbarung Bodenbelagsarbeiten StLB-BauZ LB 665, StLB-BauZ LB 653, StLB-BauZ LB 656 und Stundenlohnarbeiten",2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831478:1:LOT-0000,"CEF Schwarzes Venn, Drainagearbeiten",2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831486:1:LOT-0000,Universitätsklinikum Münster - 3830_26_1231 E01 Brandschutz und Sanierung - G07 Trockenbauarbeiten,2026-10-09+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831538:1:LOT-0000,Sanierung Gasbodenfackel - Korrosionsschutzarbeiten / Betoninstandsetzung,2026-10-19+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831558:1:LOT-0000,"B052 ,u. B327 OD Hermeskeil + KVP, DS",2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831562:1:LOT-0000,"26/2005 (LBB NL Diez) VG Bad Ems, Nassau, Montabaur / Nieder-/Mittelspannungsanlagen bis 36 kV",2026-10-02+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831674:1:LOT-0000,Notstromaggregat,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831698:1:LOT-0000,Vergebener Auftrag: Sanierung Zur Mühle - Straßen- und Spezialtiefbauarbeiten,2026-08-05+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831702:1:LOT-0000,Vergebener Auftrag: B299 Entsorgung Erdmassen Harter Holz,2026-09-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831714:1:LOT-0000,Daemm- und Brandschutzarbeiten,2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831730:1:LOT-0000,Vergebener Auftrag: Elektrische Kabel- und Leitungsanlagen in Gebäuden,2026-09-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831734:1:LOT-0000,Vergebener Auftrag: FOD 40 Sanierung der WC Anlagen im Verwaltungsgebäude,2026-09-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831738:1:LOT-0000,Vergebener Auftrag: FOD 40 - Mangelbehebung trockene Steigleitung,2026-09-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831742:1:LOT-0000,Vergebener Auftrag: Dachdeckungs- und Dachabdichtungsarbeiten,2026-09-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831750:1:LOT-0000,Vergebener Auftrag: Abrissarbeiten,2026-08-03+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831762:1:LOT-0000,Sanierung der Sprungturmanlage im Freibad des Rothaarbades,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831778:1:LOT-0000,Holzinnentueren mit Stahlzargen,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831786:1:LOT-0000,EMSR-Technik,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831790:1:LOT-0000,"Dachabdichtung-, und Dachbegruenungsarbeiten",2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831798:1:LOT-0000,Estricharbeiten,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831806:1:LOT-0000,"Wirtschaftsweg Pappelallee u. Wiesenstrasse, Bruecke Pappelallee",2026-10-12+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831810:1:LOT-0000,"Vergebener Auftrag: SM Hagenow Kronenpflege Teil 2, L-Straßen",2026-09-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831818:1:LOT-0000,Vergebener Auftrag: Bomann Museum Biedermeier Haus Fassadensanierung-Dachdecker- u. Klempnerarbeiten,2026-08-21+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831822:1:LOT-0000,Baufeldfreimachung und Erdbau,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831894:1:LOT-0000,"Ersatzneubau EÜ Grabenbrücke km 71,477 Str.6311",2026-11-04+01:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831906:1:LOT-0000,BZ Weingarten Brandschutzsanierung - Elektroarbeiten,2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831910:1:LOT-0000,BZ Weingarten - Abbruch- und Rohbauarbeiten,2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831914:1:LOT-0000,IAF Freiburg - RV Reinraumdecken und -wände 91-60000-2050-350,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831946:1:LOT-0000,Bauliche Verbesserung Georgswerder Bogen 9,2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831954:1:LOT-0000,"Waldbrunn ""Umbau und Sanierung des Klosterhofs'' - Schlosserarbeiten",2026-10-12+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831958:1:LOT-0000,Haus Freudenberg Förderschule-Sanierung Klassen-Putzarbeiten,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831962:1:LOT-0000,"Ern. zwei Stützwände in Feldafing, Strecke 5504, km 34,970 bis 35,180",2026-10-22+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831984:1:LOT-0000,Deckenbau 2026,2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831988:1:LOT-0000,Sanierung Radweg RDE,2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831992:1:LOT-0000,Sanierung und Erweiterung der Grundschule Bremervörde - Aufzuganlage,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25831996:1:LOT-0000,"Haus Freudenberg Förderschule - Heizung, Sanitär, Lüftung",2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25832000:1:LOT-0000,Haus Freudenberg Förderschule-Aufstockung Schulgeb.-Estricharbeiten,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25832138:1:LOT-0000,"Kreisstraße LA 26, Umgehung Ergolding",2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25832142:1:LOT-0000,Estrich,2026-10-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25832158:1:LOT-0000,Sanitär,2026-10-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25832174:1:LOT-0000,47311 Med.-Gase,2026-10-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25832198:1:LOT-0000,"Fachkrankenhaus für Psychiatrie und Neurologie Altsch.,Haus 16,Probewohnen",2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25832208:1:LOT-0000,LVR Klinik Köln Instandhaltung Aufzugsanlagen,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25832388:1:LOT-0000,67-0972-26 Parkplatz Jädekamp; Parkplatz Jädekamp Entsiegelung 2026,2026-10-05+02:00,0,0,0,0,selection_criteria_missing | procurement_document_link_missing
25d2e6c2-5cf0-430d-b4d6-fca7dc517bfa:1:LOT-0001,"Los 1: KG, EG, 1. OG, TRH",2026-10-02+02:00,8,0,1,0,attachments_not_downloaded_or_unavailable
25d2e6c2-5cf0-430d-b4d6-fca7dc517bfa:1:LOT-0002,Los 2: 2. OG,2026-10-02+02:00,8,0,1,0,attachments_not_downloaded_or_unavailable
278f0206-c315-4cf4-9ef3-eb693391a4b8:1:LOT-0001,Pommernstr. 10 - Neubau Schulzentrum Südwest / 2.BA - B3.0104 Gerüstarbeiten III,2026-10-20+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
28c16d8b-986e-450a-b0fe-8bb6fbe81643:1:LOT-0000,"Sanierung Wohnhaus Löfflerstraße 2, 07381 Pößneck (Los 17 - Bodenbeläge)",2026-10-07+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
2ec72e04-2064-42f6-8201-e65fe2ae832f:1:LOT-0001,Neubau Leoschule - Dachabdichtungs- und Klempnerarbeiten,2026-10-28+01:00,3,1,1,0,attachments_not_downloaded_or_unavailable
306f3409-8c61-47c2-982d-506e7c8d9d26:1:LOT-0001,Los 1: Sulz.3073 Metallbau Fassade SW Sulzbach II,2026-10-16+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
306f3409-8c61-47c2-982d-506e7c8d9d26:1:LOT-0002,Los 2: SteiEA.4038 Metallbau Fassade SteiEA,2026-10-16+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
306f3409-8c61-47c2-982d-506e7c8d9d26:1:LOT-0003,Los 3: PaRe.3009 Metallbau Fassade SW Alte Kinsach,2026-10-16+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
30e9354f-7774-4e66-ac23-6ebcade5e059:1:LOT-0001,GAZ - Los 34 (Außenanlagen),2026-10-19+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
38a59c9c-86eb-4411-960b-dcb25976e2c3:1:LOT-0000,Ersatzneubau BW50 Hauptmaßnahme - BMP,2026-10-22+02:00,9,0,1,0,attachments_not_downloaded_or_unavailable
39ce80d8-6d2b-4282-9ee7-2a41fe6612a5:1:LOT-0001,"Erweiterung Grundschulcampus Wildau - Los 13 - Heizung, Sanitär",2026-10-23+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
3b370605-9999-418b-9725-15a6689be5f6:1:LOT-0001,Neubau Leoschule - Dachfenster und Sonnenschutz,2026-10-29+01:00,3,1,1,0,attachments_not_downloaded_or_unavailable
3d7e1921-b3e0-4e9d-a1e5-1e7fc7506085:1:LOT-0000,BA II_Abbruch- und Erdarbeiten,2026-10-12+02:00,7,0,1,0,attachments_not_downloaded_or_unavailable
3e63b0f0-bcfc-4c68-b624-b78f4bf8d18a:1:LOT-0001,Sanierung ehem. Kloster St. Michael Pfortenflügel - WC-Anlage Schreinerarbeiten Innentüren,2026-10-19+02:00,1,0,1,0,attachments_not_downloaded_or_unavailable
3ed03b6c-8e72-40b6-9a2f-ac13bcd5070d:1:LOT-0000,"Sanierung Fußboden Glasgang Foyer H2+3, Messe Erfurt",2026-10-19+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
3ff5e5a1-30e8-45dc-bd89-bfe4cce6b24d:1:LOT-0001,KAW Northeim - Neubau Betriebshof - Sanitärarbeiten,2026-09-17+02:00,11,1,1,0,attachments_not_downloaded_or_unavailable
40138ec9-9e33-4d8b-8356-14db6a067036:1:LOT-0000,"Rahmenvertrag Unterhaltungsmaßnahmen an Gewässern 1. Ordnung - FB Genthin Nord; Gewässerunterhaltung, Holzungen, Kleinschadensbeseitigung, Wegebau",2026-10-14+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
41433073-a582-438c-a4fa-e4d91e5b6b37:1:LOT-0001,Spezialtiefbauarbeiten,2026-10-20+02:00,10,1,1,0,attachments_not_downloaded_or_unavailable
42ab89a4-7c1e-4915-b21c-0e9a5a4314c8:2:LOT-0000,Brücke Schwarzburger Straße - Ersatzneubau mit Behelfsumfahrung,2026-10-06+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
42beb090-d7f5-4983-b6f4-63f2a0ba21e3:1:LOT-0000,Lüftung - Kälte,2026-10-22+02:00,7,1,1,0,attachments_not_downloaded_or_unavailable
4400516d-4d5a-4319-8592-35bc13899142:1:LOT-0001,Unterhaltungsbaggerung Elbe 2027 / 2029,2026-10-19+02:00,6,1,1,0,attachments_not_downloaded_or_unavailable
451e1117-e9b6-40af-9a34-652e484c5b47:1:LOT-0000,Gartenschau Bad Urach 2027: Zaunbauarbeiten BA 12,2026-10-19+02:00,4,0,1,0,attachments_not_downloaded_or_unavailable
46168221-4d85-4890-9b02-c1c4bfeed155:1:LOT-0001,Erweiterung der Martin-Luther-Schule - Dachdeckerarbeiten,2026-10-19+02:00,8,1,1,0,attachments_not_downloaded_or_unavailable
467cd4a5-0e1f-46e3-bc7d-97750d9831fc:1:LOT-0001,"Ern. EÜ Lamersberg (km 32,782) und EÜ Beeckfließ (km 32,858), Str. 2550, Geilenkirchen",2026-09-29+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
4694f161-c682-4ee3-9ca1-a6bc90b18583:1:LOT-0000,"SV-FLA-260915-002 - Tram-Westtangente, Fahrleitungsbau Bauabschnitt IV Baulos 6 und 7",2026-10-21+02:00,4,1,1,0,attachments_not_downloaded_or_unavailable
475df993-9886-4c9a-9872-fa4bceab29d2:1:LOT-0000,Sanitär und Heizung,2026-10-06+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
4c97c212-a70e-47f9-a823-82c2a1a91e9d:1:LOT-0001,Bundesanstalt für Immobilienaufgaben - Grundsanierung - Abbruch / Schadstoffsanierung - Vergabe 2449/2026,2026-10-20+02:00,4,1,1,0,attachments_not_downloaded_or_unavailable
4e5dac01-2fbd-4f96-bfe3-a6b322549796:1:LOT-0001,SEB Anbau Bettenhaus II - Altersmedizin / Aufstockung - Sanitärtechnik,2026-10-15+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
50b37e5d-495c-4ecc-bb44-2742f5c0392e:1:LOT-0001,TMS- Straßenbahnverlängerung Minervastraße VP50 Verkehrswegebau,2026-10-20+02:00,19,1,1,0,attachments_not_downloaded_or_unavailable
52138825-cda2-48d0-9daf-845b2058edda:1:LOT-0001,Sanierung Erweiterung Alte Wanne / Sanitärtechnik,2026-10-20+02:00,13,1,1,0,attachments_not_downloaded_or_unavailable
53483cc8-7254-439a-b024-cd843b94e513:1:LOT-0001,SEB Anbau Bettenhaus II - Altersmedizin / Aufstockung - Heizungstechnik,2026-10-15+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
5569e313-180f-4625-88db-f470a09d1b9e:1:LOT-0000,Fliesen- und Plattenarbeiten,2026-10-19+02:00,7,1,1,0,attachments_not_downloaded_or_unavailable
55810981-ec4f-4b9f-89e4-bf744a332882:1:LOT-0000,"Berliner Brücke (Teichstr.) - Gleiserneuerung, Brückensanierung und Integration von Radverkehrsanlagen",2026-10-02+02:00,9,0,1,0,attachments_not_downloaded_or_unavailable
57d5fdd7-2bfd-4b14-9ddb-f347675343ec:1:LOT-0000,Instandsetzung und Modernisierung Mitarbeitergebäude 2- Photovoltaik,2026-10-06+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
59a91aeb-3d86-4fd6-b942-02ea80ed6228:1:LOT-0000,Tischler - Einbaumöbel,2026-09-22+02:00,1,0,1,0,attachments_not_downloaded_or_unavailable
5f24df01-f65a-4b80-83f4-cb082ddcc57c:1:LOT-0000,Aufzugsanlagen - Sanierung und Erweiterung Grundschule Bernau am Chiemsee,2026-09-21+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
64e49fcb-4af7-4d90-b718-7322b8924391:1:LOT-0000,Druckluftanlage Feuerwache Kirchhellen,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
68fe40bc-bdb0-4416-b904-2af8c64d6625:1:LOT-0001,Los 2 Treppen für Funkmaste Strecke 6100 Hamburg - Berlin,2026-10-26+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
68fe40bc-bdb0-4416-b904-2af8c64d6625:1:LOT-0002,Los 3 Treppen für Funkmaste Strecke 6100 Hamburg - Berlin,2026-10-26+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
68fe40bc-bdb0-4416-b904-2af8c64d6625:1:LOT-0003,Los 4 Treppen für Funkmaste Strecke 6100 Hamburg - Berlin,2026-10-26+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
68fe40bc-bdb0-4416-b904-2af8c64d6625:1:LOT-0004,Los 5 Treppen für Funkmaste Strecke 6100 Hamburg - Berlin,2026-10-26+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
68fe40bc-bdb0-4416-b904-2af8c64d6625:1:LOT-0005,Los 6 Treppen für Funkmaste Strecke 6100 Hamburg - Berlin,2026-10-26+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
68fe40bc-bdb0-4416-b904-2af8c64d6625:1:LOT-0006,Los 7 Treppen für Funkmaste Strecke 6100 Hamburg - Berlin,2026-10-26+01:00,1,1,1,0,attachments_not_downloaded_or_unavailable
6ab6939e-661b-4912-a8d8-efdb6ba57628:1:LOT-0000,Metallbauarbeiten nach DIN 18 360 - 2372/2026,2026-10-14+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
6c7fb4e0-9104-4c8d-adb1-05f1970890c4:1:LOT-0000,Sanierung Rolandbrunnen - Erneuerung Brunnentechnik,2026-10-07+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
6cc4683a-cd69-472b-9dee-40a97260e956:1:LOT-0000,Heu-FWGH: Innenputz-/Malerarbeiten,2026-10-16+02:00,1,0,1,0,attachments_not_downloaded_or_unavailable
6df5a578-3c08-42f8-bbe2-973255dfd8d9:1:LOT-0000,Reinigung RWBA AM-LB 2026,2026-10-20+02:00,6,0,1,0,attachments_not_downloaded_or_unavailable
7019779f-4c05-4256-871e-85988c9918fe:1:LOT-0001,Stahlbau Bauteil 01-S (Halle - Südteil),2026-10-20+02:00,10,1,1,0,attachments_not_downloaded_or_unavailable
71dcdb38-8f8a-4f56-a9e4-8dcc8ea05d74:1:LOT-0001,Aufzugsanlage,2026-10-19+02:00,7,0,1,0,attachments_not_downloaded_or_unavailable
7556ca40-0007-44fb-afa2-417b3df61e34:1:LOT-0000,"Sanierung Wohnhaus Löfflerstraße 2, 07381 Pößneck (Los 19 - Fliesenarbeiten)",2026-10-07+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
7931e06d-b360-4ac7-af80-63fb9c64c6f8:1:LOT-0001,Heizung/Kälte,2026-10-16+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
7c587aaf-e7b0-4e91-900e-a45b3d880d40:1:LOT-0001,Los 26 Freianlagen,2026-10-20+02:00,1,0,1,0,attachments_not_downloaded_or_unavailable
7ee0398d-898e-4429-b597-db38f4cc1a75:1:LOT-0000,Kita Borstel in 06886 Luth. Wittenberg-Außenanlagen inkl. Entwässerung,2026-10-06+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
7efb5f65-2b5c-426d-a79b-907bfebac095:1:LOT-0001,"Dachdeckerarbeiten_Freiherr-vom-Stein-Schule / Europaschule, Ringstraße 33, 35075 Gladenbach_Ersatzneubau Förderstufentrakt",2026-10-27+01:00,1,0,1,0,attachments_not_downloaded_or_unavailable
823fc496-0186-4eea-8250-7e7718bf6af2:1:LOT-0001,"Gülleschiebertechnik und Güllecontainer im Projekt ZISSAU, 2. Baufenster",,13,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
86fa937c-6aae-4cc1-9cd6-0f1a085899cb:1:LOT-0001,"Bundesministerium für Umwelt, Naturschutz, Klimaschutz und nukleare Sicherheit - Erweiterungsbau - Dachabdichtungsarbeiten nach DIN 18 338 - Vergabe 1741/2026",2026-09-25+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
89405766-4d32-4ae2-8cc4-b0aacf19a2ec:1:LOT-0001,Neubau kbo-Inn-Salzach-Klinikum - Errichtung Pflegegebäude BT C + D-107_3-4500 Elektro Schwachstrom,2026-11-05+01:00,8,0,1,0,attachments_not_downloaded_or_unavailable
8b749c6c-4c48-4309-a810-d992de876080:1:LOT-0001,"Bahnmark Karsdorf ( Oberbau, KTB, Bautechnik, 50Hz)",2026-09-28+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
90f899ac-09f1-4a4d-bc75-0adb9122a341:1:LOT-0000,"Rahmenvertrag Unterhaltungsmaßnahmen an Gewässern 1. Ordnung - Gewässerunterhaltung, Holzungen, Kleinschadensbeseitigung, Wegebau",2026-10-14+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
931d516d-ef0c-4140-8e80-e0ec3d4638d2:1:LOT-0001,Neubau GS Lerbeck - Elektro-Technik,2026-09-23+02:00,5,0,1,0,attachments_not_downloaded_or_unavailable
93e9a283-4c40-4c5e-8af1-8ef4df1e0b3b:1:LOT-0001,024-1_Fliesenarbeiten,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
9474e1d8-0bc7-40d1-a1ce-5dd506567d1a:1:LOT-0001,SEB Anbau Bettenhaus II - Altersmedizin / Aufstockung - Raumlufttechnik,2026-10-15+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
94d5d66d-91ab-4f2e-85dc-e5b6afd22b0c:1:LOT-0000,"Rekultivierung der Spülfelder 2.BA/S4,S5, 3.BA/S5,S5a und S6 im Spülgebiet Steenfelde",2026-10-06+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
997f2c3a-ef30-4354-ad4a-38930db07380:1:LOT-0001,Rohbau- und Erdbauarbeiten,2026-10-20+02:00,10,1,1,0,attachments_not_downloaded_or_unavailable
9a8a4b10-5a8c-4781-a97f-080dd578412a:1:LOT-0001,UHS - Generalsanierung Ludwig-Uhland Schule - Winterbaubeheizung 2026/2027,2026-10-08+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
9c13d587-4183-4fb0-9616-562c1cd2bf1a:1:LOT-0001,K54 Ersatzneubau Brücke über DB - Bendestorfer Str. - Teilfunktionale Ausschreibung Ingenieurbau m. Planungsleistungen u. Straßenbau,2026-11-26+01:00,14,1,1,0,attachments_not_downloaded_or_unavailable
9c7c5cb9-220a-41b2-ba70-d8e698bb08aa:1:LOT-0000,Landschaftsbauarbeiten,2026-10-20+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
9dfc0ff5-3f47-475e-8446-0b5ac729b42d:1:LOT-0000,Außenanlagen,2026-10-06+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
9f32d970-1f4f-472a-ac79-0534b1527478:1:LOT-0001,Gerüstarbeiten - Beachvolleyballhalle Münster - Bauwerke Münster GmbH,2026-10-20+02:00,8,1,1,0,attachments_not_downloaded_or_unavailable
a2a5775d-d392-484f-a105-da9e2167032f:1:LOT-0002,"Ausführungsleistung, Feldtechnik und Schaltschrankfertigung",,9,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
a2a5775d-d392-484f-a105-da9e2167032f:1:LOT-0003,Tiefbau und Fundamente,,9,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
a337080c-967b-4dd9-a373-e99406e5ada7:2:LOT-0000,Bauvorhaben Neugestaltung Foyer und Garderobe im Jüdischen Museum Berlin/ Tischlerarbeiten II nach DIN 18355,2026-09-29+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
a9d5050d-b01e-4438-a4d1-2865a624f49d:1:LOT-0000,Dämmungsarbeiten,2026-10-22+02:00,4,0,1,0,attachments_not_downloaded_or_unavailable
aa4af011-4022-45dd-b684-8843cc3e010e:1:LOT-0001,Generalsan. Rathaus Forchheim - G32 Tischlerarbeiten 2 DIN 18355 - Bauschreiner 5.26-6.63.20,2026-10-19+02:00,5,0,1,0,attachments_not_downloaded_or_unavailable
aa7872e7-fc82-4bb1-82fe-67642421e044:1:LOT-0001,Access - Heizung/Kälte,2026-10-21+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
aaf2856d-401f-4d2c-a2fb-cd5adc58ff48:1:LOT-0001,Neubau Friedrich-Junge-Gemeinschaftsschule; Metallbau Fahrradunterstand,2026-10-20+02:00,9,1,1,0,attachments_not_downloaded_or_unavailable
ab0a0057-8207-43c3-b227-58614e2d57c9:1:LOT-0000,Lüftung und Kältetechnik,2026-10-06+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
aea8c196-fddf-4de3-be8f-e8a12b895c31:1:LOT-0000,"Los 406: Kälteanlagen, Splitkälte - Neubau Ärztehaus 2.0 Hansenstraße in Barleben",2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
b0ec1355-42be-4c7c-b091-9f7ec5b0bf4a:1:LOT-0001,"Grundschule Waldschule, Salzgitter-Bad - Trockenbau- und Tischlerarbeiten",2026-10-21+02:00,8,1,1,0,attachments_not_downloaded_or_unavailable
b2c88d5c-e538-4207-9d34-c23a69817a1c:1:LOT-0001,Dachdeckungsarbeiten,2026-10-15+02:00,8,0,1,0,attachments_not_downloaded_or_unavailable
b2fa2db4-72cb-436e-ad78-efe897ed6916:1:LOT-0000,"BA2_Heizungs-, Lüftungs- und Sanitärarbeiten",2026-10-20+02:00,4,0,1,0,attachments_not_downloaded_or_unavailable
b31e2e60-3b3d-4edf-806d-66f71468c510:1:LOT-0000,H7 Tischlerarbeiten - Innentüren,2026-10-20+02:00,4,0,1,0,attachments_not_downloaded_or_unavailable
b4f4e9a7-83e8-455a-86cb-a61d0bb95555:1:LOT-0000,Revitalisierung Ringstraße 60 Los 14 Fliesen,2026-10-20+02:00,3,0,1,0,attachments_not_downloaded_or_unavailable
