candidateId,title,submissionDeadlineDate,selectionCriteriaCount,guaranteeCount,documentLinkCount,documentCount,missingEvidence
c5ef3499-a4b9-47ec-bc70-26f11a16f0c3:1:LOT-0000,Gerüstbau,2026-09-28+02:00,6,1,1,0,attachments_not_downloaded_or_unavailable
c454fa91-86f5-4f3c-9109-a3bc53e13198:1:LOT-0000,"HTWK Leipzig, Geutebrück Bau, Generalsanierung, Funktionsneuordnung",2026-09-22+02:00,7,0,1,0,attachments_not_downloaded_or_unavailable
c3a9b49a-2f04-4f8c-8eb2-c8341bbafabe:1:LOT-0000,Lueftungstechnische Anlagen,2026-09-29+02:00,4,1,1,0,attachments_not_downloaded_or_unavailable
c214e855-82c8-4204-94b5-4a8bc3c188b8:1:LOT-0001,3213 - Tischlerarbeiten - Mobile Trennwand,2026-10-16+02:00,4,1,1,0,attachments_not_downloaded_or_unavailable
c0fea23b-3299-4f7d-81f9-bd0dbeff808f:1:LOT-0000,"Neubau 4-zgige Grundschule als Komplettleistung Karlsruher Straße / Mannheimer Straße 35, Funktionalausschreibung",2026-09-24+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
bdb7cd0f-27a9-49e6-be6e-c80723885512:1:LOT-0000,TEIL-GU Innenausbauarbeiten inkl. Wartung,2026-09-22+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
bd7642d8-4463-4602-8602-19e6282d684c:1:LOT-0001,Kardinal-von-Galen-Schule: Heizungsarbeiten,2026-10-15+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
bb722a54-0ab3-4fed-ab47-3f00b6ada783:1:LOT-0001,Neubau Feuerwehrgerätehaus Mitte - Elektroarbeiten,2026-10-16+02:00,7,0,1,0,attachments_not_downloaded_or_unavailable
b8c743e3-0629-4d28-9e6f-5a669b05f017:1:LOT-0000,"1026_Schadstoffbeseitigung, Abbruch und Entsorgung, Energetische Sanierung der Turnhalle Lutherschule in Bremerhaven",2026-10-01+02:00,1,0,1,0,attachments_not_downloaded_or_unavailable
ad444921-a025-4950-b270-afc0dd34dd39:1:LOT-0000,Neubau Maschinenhalle Stahlbau,2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
adbbb2a3-a548-485c-b584-b649f0cff1b3:1:LOT-0000,Dachdecker- und Zimmererarbeiten,2026-10-12+02:00,9,0,1,0,attachments_not_downloaded_or_unavailable
afeff892-c330-4fb8-973c-6b65d1d3c1c1:1:LOT-0001,Malteser Campus St. Maximilian Kolbe - Außenanlagen,2026-10-19+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
b0f6fa43-92ac-4e7c-a8c9-55e3487121b0:2:LOT-0000,Kompensationsmaßnahme Tiefenenttrümmerung und Entsorgung in Staßfurt OT Löderburg,2026-09-18+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
b34d0781-ea79-41ab-9907-370f83e79047:1:LOT-0001,Genslerstraße 33 - Brandschutzputz,2026-10-06+02:00,7,0,1,0,attachments_not_downloaded_or_unavailable
b5167006-df6c-4516-b249-954d8e8f3df2:1:LOT-0000,Generalsanierung Schule im Taubertal - Vergabe Blitzschutz- und Erdungsanlagen,2026-10-22+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
b6497276-a5eb-4c66-ac56-f86604960788:1:LOT-0001,"Lüftungsinstallation, Neubau Freiwillige Feuerwehr Bochum-Heide, Märkische Str. 11a, 44866 Bochum",2026-10-19+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
b66086b4-5a0c-43e5-beff-d9e5bd9b4747:1:LOT-0001,"Geldener Str. 58a + 58b + 60 + 60a, 476238 Straelen - Etricharbeiten",2026-10-19+02:00,6,0,1,0,attachments_not_downloaded_or_unavailable
b86b2a2d-f22f-4843-9c9e-47873e5a5838:1:LOT-0000,"Straßenerhaltung 2026, Paket 2",2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
b24c4956-df4a-4280-851f-1a21bc105482:1:LOT-0001,Verlege- und Verdrahtungsarbeiten sowie Liefe-rung und Montage von Netzwerktechnik für eine OCR-Anlage,2026-10-15+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822832:1:LOT-0000,Geb.3512 Elektroarbeiten BMA,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822800:1:LOT-0000,Sanierung Alte Bäckerei in Volkstedt (Nebengebäude) - Los 3 - Zimmerer- und Dachdeckerarbeiten,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822796:1:LOT-0000,Sanierung Alte Bäckerei in Volkstedt (Nebengebäude) - Los 2 - Bauhauptgewerke,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822792:1:LOT-0000,Sanierung Alte Bäckerei in Volkstedt (Nebengebäude) - Los 1 - Abbrucharbeiten,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822756:1:LOT-0000,Tischlerarbeiten,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822740:1:LOT-0000,Reichenbach bis Betonstraße (mit Radweg) - 3.BA und Reichenbach-Behringen Radweg,2026-08-11+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822732:1:LOT-0000,Los 11 - Malerarbeiten,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822728:1:LOT-0000,Los 10 - Fliesenarbeiten,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822724:1:LOT-0000,Los 9 - Innentüren,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822720:1:LOT-0000,Los 8 - Trockenbau,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822716:1:LOT-0000,Los 7 - Innenputz,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822712:1:LOT-0000,Los 6 - Außenputzarbeiten,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822708:1:LOT-0000,Neubau RW Kirchberg - Los 03 - Gerüstbauarbeiten,2026-10-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822852:1:LOT-0000,Neubau Brunnen HB 6N - Wasserwerk Tarmstedt,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822700:1:LOT-0000,Sanierung Spielplatz und Umfeld Kranzberg,2026-10-02+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822680:1:LOT-0000,"B 107 Ausbau in und nördlich Grimma mit Anbau eines Radweges - Baugrunduntersuchung, gewerbliche Leistungen",2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822676:1:LOT-0000,"S 32 OU Lommatzsch, BA 1.2, Los 7 Versickerfläche",2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822652:1:LOT-0000,NEU 55_Neubau Kindertageseinrichtung Herzberger Straße 31 - Los 13 Spielgeräte,2026-10-05+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822640:1:LOT-0000,"Grüner Bogen - Dresden, Los 2 Öffentliche Beleuchtung/Ausrüstung",2026-10-05+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822632:1:LOT-0000,Neubau kommunaler Bauhof - Los 4: Malerarbeiten,2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822628:1:LOT-0000,Neubau kommunaler Bauhof - Los 3: Bodenlegerarbeiten,2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822624:1:LOT-0000,Neubau kommunaler Bauhof - Los 2: Fliesenlegerarbeiten,2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822620:1:LOT-0000,Lehranlage - MSR Technologie,2026-09-23+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822616:1:LOT-0000,Lehranlage Elektrolyse & Wartung,2026-07-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822608:1:LOT-0000,"Haus 30 Ausbau DG, Los 3 Holzbau und Zimmerer",2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822604:1:LOT-0000,HWSK22 in Olbernhau - VGE1.4.1-WehrBlechwalzwerk / VGE1.3.4-Böschungsinstandsetzung BT 3.92L,2026-09-21+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822696:1:LOT-0000,Neubau KatS-Gebäude Limbach-Oberfrohna - Los 01 - Technische Anlagen in Freianlagen,2026-10-12+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822856:1:LOT-0000,Sanierung Zufahrt und Eingangsbereich Abfallentsorgungsanlage Höfer,2026-10-19+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822876:1:LOT-0000,Öffentliche Ausschreibung der Lieferung und Montage von Innentüren an der Schule Hiddinghausen für den Ennepe-Ruhr-Kreis,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822880:1:LOT-0000,Energetische Sanierung Turnhalle GOBS Börgermoor,2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823072:1:LOT-0000,Landkreis Northeim - Bauhof - Herstellung Beton-Waschplatz mit Abscheideanlage und Warnanlage,,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823060:1:LOT-0000,Bedarfsampelanlage L109/Kohkamp der Gemeinde Wallenhorst,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823056:1:LOT-0000,"Instandsetzung Regenwasserkanal Soltau, Celler Straße",2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823052:1:LOT-0000,"26B20147 - MunLgr Zetel, Sanierung Blitzschutzanlagen, Hauptverteilung erneuern für mehrer Munitionslagerhäuser und Baustrom vorhalten",,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823044:1:LOT-0000,B437 Nachrüstung FRS Jade-Schwei,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823040:1:LOT-0000,"26A10235 - Physikalisch-Technische Bundesanstalt (PTB) Braunschweig, Bauunterhaltung - Schering-Bau Hochspannungshalle - Demontage und Errichtung einer Krananlage",2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823032:1:LOT-0000,"26B20145 - Nato - Marinefliegerstützpunkt Nordholz, Anbau Geb. 95B Cross Serviceing, Tischlerarbeiten",,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823016:1:LOT-0000,Baufeldfreimachung - L381,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25823012:1:LOT-0000,"Zollamt Soltau, Neubau eines Zollamtes, Errichtung Gefahrenmelde- und Alarmanlage",2026-10-16+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822994:1:LOT-0000,Aufwertung Spielplatz Grünäcker Sindelfingen - Garten- und Landschaftsbauarbeiten,2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822990:1:LOT-0000,"Jagdbergstraße (Kuppingen) und Schloßstraße (Gültstein) - Tief-, Rohrleitungs- und Straßenbauarbeiten",2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822884:1:LOT-0000,Rathauskomplex - Beleuchtungsumstellung auf LED Teil 1,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822892:1:LOT-0000,Gemeinde Laer - Neubau Umkleidegebäude - Fliesenlegerarbeiten,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822900:1:LOT-0000,Energetische Sanierung Turnhalle GOBS Börgermoor,2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822904:1:LOT-0000,"Asphaltarbeiten, Deckenüberzug Konrad-Adenauer-Ring, Kreuzung Moselstraße",2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822908:1:LOT-0000,Neubau Jugendzentrum in 76863 Herxheim; PV-Anlage,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822912:1:LOT-0000,"Tarmstedt, Gewerk 2 Brunnenstation für HB 6N",2026-10-12+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822592:1:LOT-0000,Lieferleistungen Weichen,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822916:1:LOT-0000,BA CatLab Photovoltaik,2026-10-23+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822924:1:LOT-0000,Sanierung und Anbau Festhalle Oberkirchen - Schwingboden Bühnenbereich,2026-10-12+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822928:1:LOT-0000,Sanierung und Anbau Festhalle Oberkirchen - Brandschutzvorhänge,2026-10-19+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822932:1:LOT-0000,Deutzer Brücke – Kabelzug Speisemaste und Masterneuerung,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822952:1:LOT-0000,Gemeinde Löcknitz - Erneuerung der Laufbahn auf dem Sportplatz,2026-09-24+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822956:1:LOT-0000,"DLR Krummendeich, 21732 Krummendeich: Experimentalturbine - Kabelinfrastruktur (26-0280_B)",2026-09-25+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822964:1:LOT-0000,BV Beräumung ehem. RAW-Gelände Stadt Malchin,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822920:1:LOT-0000,"Abbruch des Werkstattgebäudes mit Sozial-, Lager- und Büroräumen auf dem ZKW-Gelände",2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822584:1:LOT-0000,Umbau Werkstatt zum Feuerwehrstandort in 01612 Glaubitz- Dach- und Zimmererarbeiten,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822568:1:LOT-0000,Erneuerung Zentralkälte | Erzgebirgsklinikum gGmbH Haus Annaberg,2026-09-21+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822564:1:LOT-0000,"Kompetenzzentrum Stein, Los 06 - Fenster, Außentüren, PR-Konstruktion",2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
1594f91b-44f6-456a-a325-ad98833404bc:1:LOT-0000,Prallwand,2026-10-19+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
125814cb-3fd3-45fb-8ee4-1940fc409986:1:LOT-0001,"Neubau Hospiz Pfarrkirchen, Wand- und Bodenbelagsarbeiten",2026-10-20+02:00,8,1,1,0,attachments_not_downloaded_or_unavailable
10b4365a-23af-4cbd-874f-5faa960c37e5:1:LOT-0001,"Neubau Johann-Peter-Hebel Grundschule: Lieferung, Montage und Inbetriebnahme eines barrierefreien Personenaufzugs",2026-10-12+02:00,4,1,1,0,attachments_not_downloaded_or_unavailable
1077025c-9104-45b0-8184-c7b1e3d129a7:1:LOT-0000,2026-031 GS DAH Ost - E302 - Umbau- und Rohbauarbeiten,2026-10-06+02:00,7,0,1,0,attachments_not_downloaded_or_unavailable
09b85bf3-4637-4ffe-b72a-f4a851f18c50:1:LOT-0000,"Generalsanierung Schule im Taubertal - Vergabe Erd-, Maurer- und Betonarbeiten",2026-10-22+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
07e2fa36-a8c8-4b6b-94d1-b5ec715848fc:1:LOT-0000,Metall- und Stahlbauarbeiten-Konstruktiver Stahlbau,2026-10-22+02:00,4,1,1,0,attachments_not_downloaded_or_unavailable
041a3b4a-d1d4-4009-9dcc-6ff36b793ef3:1:LOT-0001,Trockenbauarbeiten,2026-10-15+02:00,0,1,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
172ae66a-09d6-41d6-aa39-f7a293f9a600:1:LOT-0000,Elektroarbeiten Schwachstrom,2026-10-22+02:00,4,0,1,0,attachments_not_downloaded_or_unavailable
01a0a39a-b1ce-41e2-a40e-d2a19840eef3:1:LOT-0001,Los 315 – Tischlerarbeiten VI – Innenbrandschutzfenster/-türen,2026-10-20+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
01a0a444-1c07-471e-b755-941f4becd2ee:1:LOT-0001,Los 6 - Umschlagtechnik,2026-09-29+02:00,7,1,1,0,attachments_not_downloaded_or_unavailable
03ddf5d7-0650-411f-a1ac-d0fca9374811:1:LOT-0001,Planungs- und Bauleistungen für das Gesundheitsamt mit Fahrradgarage in Düsseldorf (Hochbau),,6,1,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
25822560:1:LOT-0000,Umbau Werkstatt zum Feuerwehrstandort in 01612 Glaubitz- Blitzschutzarbeiten,2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822552:1:LOT-0000,"Transparenzbekanntmachung Kompetenzzentrum Stein, Los 17 - CNC Fräse (3. Ausschreibung)",,0,0,1,0,submission_deadline_missing | selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822548:1:LOT-0000,"Ersatzneubau VSL ""Am Quellenberg"" 1. BA",2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822536:1:LOT-0000,"Umnutzung und Sanierung Basketball – Trainingshalle ""Löwenpark"" Erfurt - VE501 Außenanlagen",2026-10-02+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822528:1:LOT-0000,"A14, Los 7 LaBau Fangzaunanlage Amphibien",2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25822474:1:LOT-0000,Neubau Gretel Haus - Rohbauarbeiten,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25821438:2:LOT-0000,Bau eines RKW-Nebenanschlussgleises mit Bahnannahmegebäude und zwei Lagersilos,2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25818322:2:LOT-0000,Bau eines RKW-Nebenanschlussgleises mit Bahnannahmegebäude und zwei Lagersilos,2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25817140:2:LOT-0000,Errichtung Feststeg und Schutzpfähle,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25807478:2:LOT-0000,JUZENA_Fenster und Türen (Außen),2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25776550:2:LOT-0000,Neubau Zaunanlagen S-Bahn Hamburg Elbbrücken,2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25771066:2:LOT-0000,ÖSR_Löningen_Innentüren_und_Stahlzargen,2026-09-22+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25758778:3:LOT-0000,A391 FBE AK BS-Nord - AS Wenden,2026-10-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25750966:2:LOT-0000,Gemeinde Löcknitz - Erneuerung der Laufbahn auf dem Sportplatz,2026-09-24+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25744564:2:LOT-0000,Rahmenvertrag 2026-2028 Gewerk: Zimmerarbeiten LB 634,2026-09-25+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25723776:3:LOT-0000,Bau LSW Neukieritzsch,2026-09-21+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
1b85bfe4-fb5b-49bb-84de-474fa2eb9ef5:1:LOT-0001,Neubau Johann-Peter-Hebel Grundschule: Blitzschutz,2026-10-12+02:00,4,1,1,0,attachments_not_downloaded_or_unavailable
200ff04c-a468-4b9e-bd0f-b1b7643c3f77:1:LOT-0000,"KGA "" Am Stadtgraben"" in 06886 Luth. Wittenberg - Rückbau Gartenparzelle Nr. 2 - Rückbauarbeiten",2026-10-01+02:00,1,1,1,0,attachments_not_downloaded_or_unavailable
24f04cdc-1d87-4457-9ca5-1dfd450fe67b:1:LOT-0001,"Am Pferdemarkt 23-26, Neubau SÖR Betriebszentrale, Rohbauarbeiten im Außenbereich",2026-10-19+02:00,3,1,1,0,attachments_not_downloaded_or_unavailable
25635804:1:LOT-0000,Neubau Jugendzentrum in 76863 Herxheim; PV-Anlage,2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25659566:4:LOT-0000,Gleis und Weichenerneuerung Bodenwöhr Strecke; 5800,2026-10-05+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25719552:1:LOT-0000,VB_27_GE_ GOS Winden-Grenze Frankreich,2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
2127b926-d426-4e4b-903f-6ca78cf49240:1:LOT-0000,"Totalunternehmerleistungen Abbruch Geb. 4473 und Neubauten Geb. 4474.1, 4474.2 und 4473",,4,0,1,0,submission_deadline_missing | attachments_not_downloaded_or_unavailable
25826000:1:LOT-0000,Heizung Sanitaer,2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825852:1:LOT-0000,26T0218 (LBB NL Idar-Oberstein) LB 680 - Heizanlagen und Zentrale Wassererwärmungsanlagen RHK,2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825844:1:LOT-0000,"26T0217 (LBB NL Idar-Oberstein) LB 680 - Heizanlagen und Zentrale Wassererwärmungsanlagen BIR, KUS",2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825840:1:LOT-0000,"26T0216 (LBB NL Idar-Oberstein) LB 680 - Heizanlagen und Zentrale Wassererwärmungsanlagen KH, BIN",2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825836:1:LOT-0000,Instandsetzung versch. Geländer,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825832:1:LOT-0000,L 194 Bestandsausbau bei Bärenbach zw. L 193 u. B 50,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825798:1:LOT-0000,"Umbau Bushaltestellen 6. BA, Paket 5",2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825748:1:LOT-0000,Bergbauerkundungsmaßnahme,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825706:1:LOT-0000,Erweiterte Rohbauarbeiten für den Umbau einer Lüftungsanlage - Freizeitbad monte mare Rheinbach,2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825702:1:LOT-0000,Neubau einer 1-Feld Sporthalle am Burgholzweg: Trockenbau,2026-09-28+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825670:1:LOT-0000,"Herstellung einer Druckleitung, Umbau einer Kläranlage zur Pumpanlage - PAA Labbeck mit LD",2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25826004:1:LOT-0000,Vergebener Auftrag: Sanierung Trinkwasser Nebel und 1. BA Eisenbahnstraße (Sanierung Trinkwasser Nebel),2026-09-01+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825666:1:LOT-0000,Umbau Kita Ev. Kirchengemeinde Malerarbeiten,2026-09-21+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825652:1:LOT-0000,"EAE Oxford Quartier, Bernings Kotten 16a, 48161 Münster, Neubau eines Gebäudes für die städtische Erstaufnahmeeinrichtung für Geflüchtete - Aluminiumelemente",2026-10-07+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825640:1:LOT-0000,"Kirschgarten 2. BA, Neubau von zwei Mehrfamilienhäusern mit 12 FF WE, Haus 8A und einer Pflege WG mit 12 Zimmern + 2 FF WE, Haus 8B, Am Heimathaus 12-18, 48157 Münster-Handorf - Betonwerksteinarbeiten",2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825636:1:LOT-0000,"Dach- und Deckensanierung Atrium Heriburg, Coesfeld: Dachdichtung- und Klempnerarbeiten",2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825610:1:LOT-0000,BLB NRW AC/Bergheim/AC FA Bergheim Dachsanierung/40-11-1333-24-001/Schadstoffsanierung_005-26-00236_L2,2026-09-29+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825606:1:LOT-0000,"BLB NRW D/ Wuppertal ( WE2179) D-BUW, ENB Experimentierhalle Physik/VE380 Malerarbeiten",2026-10-08+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825602:1:LOT-0000,"BLB NRW / NL BB / BAuA (WB 7700) / H2,3 und 4 Ertüchtigung Brandmeldeanlage / 080-26-00644",2026-10-13+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825586:1:LOT-0000,GI - Schachtdeckenerneuerung - SKU Altmyhl,2026-10-14+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825552:1:LOT-0000,Sanierung und Erweiterung BGH Reichelsheim,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825544:1:LOT-0000,Gebäudeautomation,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825536:1:LOT-0000,Rahmenvereinbarung Zeitvertragsarbeiten Landschaftsbau | Campus Saarbrücken & Dudweiler,2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825516:1:LOT-0000,Zeitvertrag Gerüstbau,2026-10-06+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825484:1:LOT-0000,LED-Umrüstung 2026,2026-09-30+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
25825660:1:LOT-0000,"Neubau eines Geh-/Radweges im Zuge der Kreisstraße 57, Abschnitt1 innerhalb und außerhalb der OD Brilon-Altenbüren",2026-10-15+02:00,0,0,1,0,selection_criteria_missing | attachments_not_downloaded_or_unavailable
