noticeIdentifier,noticeVersion,lotIdentifier,documentType,documentUrl,error,status,sourceUrl,finalUrl,contentType,localPath,sha256,sizeBytes
e03c5765-c73e-43b0-a9b5-31e10ff7ec4f,01,LOT-0001,non-restricted-document,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=329929,,landing_page_requires_adapter,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=329929,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=329929,text/html,,,1618
cde4f78d-eb89-49da-bcca-794e44ac7535,01,LOT-0001,non-restricted-document,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=329932,,landing_page_requires_adapter,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=329932,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=329932,text/html,,,1618
e3493149-d94d-46cf-ae9d-b4c7f138ca36,01,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a08a88b831-4eaa3fc3673407e1,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a08a88b831-4eaa3fc3673407e1,https://vergabe.autobahn.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a08a88b831-4eaa3fc3673407e1,text/html,,,25469
1182060b-0c8c-4faa-887e-e1737578a240,01,LOT-0001,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYYMDYDEDK2X7/documents,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYYMDYDEDK2X7/documents,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXTBYYMDYDEDK2X7/de/documents;jsessionid=OJsYTIs69Y_3-I3pzPm7TXNIUXhg8lCBVFnV-AIE.psat-nds02?0,text/html,,,34652
306f3409-8c61-47c2-982d-506e7c8d9d26,01,LOT-0001,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303405,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303405,https://www.meinauftrag.rib.de/public/publications/611033,text/html,,,428255
306f3409-8c61-47c2-982d-506e7c8d9d26,01,LOT-0002,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303405,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303405,https://www.meinauftrag.rib.de/public/publications/611033,text/html,,,428255
306f3409-8c61-47c2-982d-506e7c8d9d26,01,LOT-0003,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303405,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303405,https://www.meinauftrag.rib.de/public/publications/611033,text/html,,,428255
b7f972b1-9c22-483c-8564-6333b75deb73,01,LOT-0000,non-restricted-document,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=329921,,landing_page_requires_adapter,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=329921,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=329921,text/html,,,1618
d0397369-bf5a-411b-8bc9-3f118f2246df,01,LOT-0001,non-restricted-document,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/e7b99aea-6203-49a0-9885-6c94a0259635,,landing_page_requires_adapter,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/e7b99aea-6203-49a0-9885-6c94a0259635,https://bieterportal.noncd.db.de/evergabe.bieter/eva/supplierportal/portal/subproject/e7b99aea-6203-49a0-9885-6c94a0259635/details,text/html,,,2185
026cada1-120c-44ea-bff8-7b30a328d090,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/299696,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/299696,https://www.meinauftrag.rib.de/public/publications/610970,text/html,,,418577
e14c91ab-058a-4be1-86f0-85cfd1540b6a,01,LOT-0001,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/e14c91ab-058a-4be1-86f0-85cfd1540b6a,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/e14c91ab-058a-4be1-86f0-85cfd1540b6a,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/e14c91ab-058a-4be1-86f0-85cfd1540b6a,text/html,,,99439
c75f8292-88d8-43a2-a8f0-6910e4986897,01,LOT-0000,non-restricted-document,https://www.vergabe24.de/vergabeunterlagen/54321-Tender-1a08b427090-62c6ff10f251a4dc,,landing_page_requires_adapter,https://www.vergabe24.de/vergabeunterlagen/54321-Tender-1a08b427090-62c6ff10f251a4dc,https://europa.vergabe24.de/index.php?site=tenderDetails&token=17202bd54c61cc6bd716724367,text/html,,,17694
5f24df01-f65a-4b80-83f4-cb082ddcc57c,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/302514,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/302514,https://www.meinauftrag.rib.de/public/publications/607426,text/html,,,417757
ab0a0057-8207-43c3-b227-58614e2d57c9,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303600,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/303600,https://www.meinauftrag.rib.de/public/publications/610917,text/html,,,412465
23b2bf97-47f5-4127-9b4c-81218629254e,01,LOT-0001,non-restricted-document,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXS0YYKDYR9JWD0B/documents,,landing_page_requires_adapter,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXS0YYKDYR9JWD0B/documents,https://www.vergabe-westfalen.de/VMPSatellite/public/company/project/CXS0YYKDYR9JWD0B/de/documents;jsessionid=P8cohQ_MH5rY6eXtYHQKLBCFrp24vBxe5lL-gVoK.skrzvmw01?0,text/html,,,44350
f14bea64-d2de-4871-b3e7-b00bb1f137b4,01,LOT-0000,non-restricted-document,https://vergabe.stadt-frankfurt.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a09fc87921-107010a54fd95f3d,,landing_page_requires_adapter,https://vergabe.stadt-frankfurt.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a09fc87921-107010a54fd95f3d,https://vergabe.stadt-frankfurt.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a09fc87921-107010a54fd95f3d,text/html,,,15215
05c30013-5b92-4ca5-956a-5a084dbbef1d,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/157325,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/157325,https://www.meinauftrag.rib.de/public/publications/611016,text/html,,,433426
c968fafe-1f92-4c7f-bdc3-fc0ed4b625a9,01,LOT-0001,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/c968fafe-1f92-4c7f-bdc3-fc0ed4b625a9,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/c968fafe-1f92-4c7f-bdc3-fc0ed4b625a9,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/c968fafe-1f92-4c7f-bdc3-fc0ed4b625a9,text/html,,,99439
9f32d970-1f4f-472a-ac79-0534b1527478,01,LOT-0001,non-restricted-document,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXTDYYDDYR9WHUHC/documents,,landing_page_requires_adapter,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXTDYYDDYR9WHUHC/documents,https://www.vergabe-westfalen.de/VMPSatellite/public/company/project/CXTDYYDDYR9WHUHC/de/documents;jsessionid=4Lq-KXt2vQRk0ZM0dqQeXlLkBfcAuKvTwbCDI3EJ.skrzvmw01?0,text/html,,,46653
3e63b0f0-bcfc-4c68-b624-b78f4bf8d18a,01,LOT-0001,non-restricted-document,https://www.deutsche-evergabe.de/dashboards/dashboard_off/3e63b0f0-bcfc-4c68-b624-b78f4bf8d18a,,landing_page_requires_adapter,https://www.deutsche-evergabe.de/dashboards/dashboard_off/3e63b0f0-bcfc-4c68-b624-b78f4bf8d18a,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/3e63b0f0-bcfc-4c68-b624-b78f4bf8d18a,text/html,,,99439
86fa937c-6aae-4cc1-9cd6-0f1a085899cb,01,LOT-0001,non-restricted-document,https://www.evergabe-online.de/tenderdocuments.html?id=880877,HTTPError: HTTP Error 400: ,download_failed,https://www.evergabe-online.de/tenderdocuments.html?id=880877,,,,,0
278f0206-c315-4cf4-9ef3-eb693391a4b8,01,LOT-0001,non-restricted-document,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/3e5b4411-2fa4-47d2-b560-d671864ccc5d,,landing_page_requires_adapter,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/3e5b4411-2fa4-47d2-b560-d671864ccc5d,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/3e5b4411-2fa4-47d2-b560-d671864ccc5d,text/html,,,99439
aaf2856d-401f-4d2c-a2fb-cd5adc58ff48,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YHMMVYY/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YHMMVYY/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YHMMVYY/de/documents;jsessionid=jZc9g2UKy6bW46R1OQcjnT0o5gWfQteg0qXYcBbm.psat02?0,text/html,,,41638
b4f4e9a7-83e8-455a-86cb-a61d0bb95555,01,LOT-0000,non-restricted-document,https://www.evergabe.de/unterlagen/54321-Tender-19eef98f353-47ced53a5571ece0,,landing_page_requires_adapter,https://www.evergabe.de/unterlagen/54321-Tender-19eef98f353-47ced53a5571ece0,https://www.evergabe.de/unterlagen/54321-Tender-19eef98f353-47ced53a5571ece0,text/html,,,96792
f6327b81-521b-450e-97bc-641682d163cf,01,LOT-0000,non-restricted-document,https://www.evergabe.de/unterlagen/54321-Tender-1a0a90607cf-2a69c3c8164a8879,,landing_page_requires_adapter,https://www.evergabe.de/unterlagen/54321-Tender-1a0a90607cf-2a69c3c8164a8879,https://www.evergabe.de/unterlagen/54321-Tender-1a0a90607cf-2a69c3c8164a8879,text/html,,,95231
01a0a3ec-87a8-4430-be02-6ce86dc75850,01,LOT-0001,non-restricted-document,https://evoportal.vergabe.staatsanzeiger.de/ui/awardProcedure/01a0a3eb-08b6-4eef-980b-03e69392262d,,landing_page_requires_adapter,https://evoportal.vergabe.staatsanzeiger.de/ui/awardProcedure/01a0a3eb-08b6-4eef-980b-03e69392262d,https://evoportal.vergabe.staatsanzeiger.de/ui/awardProcedure/01a0a3eb-08b6-4eef-980b-03e69392262d,text/html,,,10090
11d3b654-32f3-43cb-8195-e5f7c940ba2d,01,LOT-0001,non-restricted-document,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D462814085,HTTPError: HTTP Error 404: Not Found,download_failed,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D462814085,,,,,0
46168221-4d85-4890-9b02-c1c4bfeed155,01,LOT-0001,non-restricted-document,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXWFYYDDYR55PG53/documents,,landing_page_requires_adapter,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXWFYYDDYR55PG53/documents,https://www.vergabe-westfalen.de/VMPSatellite/public/company/project/CXWFYYDDYR55PG53/de/documents;jsessionid=xUGQkv0zi-Q1ad_E3haJ5zyX-D_pR5W6UxL7Qs_C.skrzvmw01?0,text/html,,,62227
0cef5b4b-7127-48aa-a98c-80be378c0532,01,LOT-0001,non-restricted-document,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/49341223-e769-4401-b04d-bd1262f5a757,,landing_page_requires_adapter,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/49341223-e769-4401-b04d-bd1262f5a757,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/49341223-e769-4401-b04d-bd1262f5a757,text/html,,,99439
9c7c5cb9-220a-41b2-ba70-d8e698bb08aa,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/298303,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/298303,https://www.meinauftrag.rib.de/public/publications/610930,text/html,,,413579
64e49fcb-4af7-4d90-b718-7322b8924391,01,LOT-0000,non-restricted-document,https://www.deutsches-ausschreibungsblatt.de/VN/S-BOT-ZV-2026-0160,,landing_page_requires_adapter,https://www.deutsches-ausschreibungsblatt.de/VN/S-BOT-ZV-2026-0160,https://www.deutsches-ausschreibungsblatt.de/ausschreibung,text/html,,,112744
b31e2e60-3b3d-4edf-806d-66f71468c510,01,LOT-0000,non-restricted-document,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08bee9561-4d996b9ae859bdd3,,landing_page_requires_adapter,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08bee9561-4d996b9ae859bdd3,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-1a08bee9561-4d996b9ae859bdd3,text/html,,,12276
52138825-cda2-48d0-9daf-845b2058edda,01,LOT-0001,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYYMDYDERHE0X/documents,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYYMDYDERHE0X/documents,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXTBYYMDYDERHE0X/de/documents;jsessionid=qa9zOwUkv-2iivq6Y9mpmJ1cXyV9YOwyjWdYBqBg.psat-nds02?0,text/html,,,34686
0984f501-f713-4420-82eb-588fad59d289,01,LOT-0001,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYYMDYDER9TKE/documents,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYYMDYDER9TKE/documents,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXTBYYMDYDER9TKE/de/documents;jsessionid=90A-7gNTPlgLPc9_5sIeCgq3lIe9oQpbvss6luJ-.psat-nds02?0,text/html,,,32928
e319dd27-487a-41af-a526-df880accbdd7,01,LOT-0000,non-restricted-document,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0a45d5ab3-2a36b69718a40ee1,,landing_page_requires_adapter,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0a45d5ab3-2a36b69718a40ee1,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0a45d5ab3-2a36b69718a40ee1,text/html,,,8048
7efb5f65-2b5c-426d-a79b-907bfebac095,01,LOT-0001,non-restricted-document,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/71bd0e6f-1738-4b1a-a912-f8f5c2de9cef,,landing_page_requires_adapter,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/71bd0e6f-1738-4b1a-a912-f8f5c2de9cef,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/71bd0e6f-1738-4b1a-a912-f8f5c2de9cef,text/html,,,99439
11e6d084-1468-4c75-af42-3c54697fa5ef,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YNDMP2T/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YNDMP2T/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YNDMP2T/de/documents;jsessionid=uGfgPIS9X4Cc6SerqHgRWKUMzwa0kdcBYDg8PAbk.psat02?0,text/html,,,32629
c3399972-84e9-4f82-9a58-2350b7602775,01,LOT-0001,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYYMDYDB3RZVJ/documents,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYYMDYDB3RZVJ/documents,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXTBYYMDYDB3RZVJ/de/documents;jsessionid=YrqRMYb5y4U9rfXxNMP-X5t-V8boJDBRyfUFfCEy.psat-nds02?0,text/html,,,29382
823fc496-0186-4eea-8250-7e7718bf6af2,01,LOT-0001,non-restricted-document,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS7YDBYTT9RUCV6/documents,,landing_page_requires_adapter,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS7YDBYTT9RUCV6/documents,https://www.evergabe.nrw.de/VMPSatellite/public/company/project/CXS7YDBYTT9RUCV6/de/documents;jsessionid=xnxPIl3TtXi7ag0dvVUYGzo9yQ7Iykbe4AY-DsU0.sat001?0,text/html,,,39128
38a59c9c-86eb-4411-960b-dcb25976e2c3,01,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a09f98ec67-30124a533295a512,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a09f98ec67-30124a533295a512,https://vergabe.autobahn.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a09f98ec67-30124a533295a512,text/html,,,23478
b9a311b1-599b-44ce-883f-5ee17b917adf,01,LOT-0001,non-restricted-document,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS0YYJDYDCN6C6J/documents,,landing_page_requires_adapter,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS0YYJDYDCN6C6J/documents,https://www.evergabe.nrw.de/VMPSatellite/public/company/project/CXS0YYJDYDCN6C6J/de/documents;jsessionid=PsSee5tEda5vp2W7wS4zB9PsH8sidVVAM4lJbtcv.sat001?0,text/html,,,53199
08763a6e-46a6-4e98-84da-56be25797ade,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/206200,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/206200,https://www.meinauftrag.rib.de/public/publications/611014,text/html,,,420116
e4148c1a-7b48-4333-b771-69d9e8f43385,01,LOT-0001,non-restricted-document,https://evergabe.bundesverkehrsverwaltung.de/VMPSatellite/notice/CXWSYYLDYY88JXNC/documents,,landing_page_requires_adapter,https://evergabe.bundesverkehrsverwaltung.de/VMPSatellite/notice/CXWSYYLDYY88JXNC/documents,https://evergabe.bundesverkehrsverwaltung.de/VMPSatellite/public/company/project/CXWSYYLDYY88JXNC/de/documents;jsessionid=DKoN9p85wYC5ZbEvNcTzvMttdxNIbBkOGp16kxY7.zensat001?0,text/html,,,58780
1a2a4888-9648-42b2-a813-c1f19f6d6930,01,LOT-0000,non-restricted-document,https://vergabekooperation.berlin/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0906466a3-7804166bb1f41d6b,,landing_page_requires_adapter,https://vergabekooperation.berlin/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0906466a3-7804166bb1f41d6b,https://vergabekooperation.berlin/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a0906466a3-7804166bb1f41d6b,text/html,,,15669
cf60c861-5df0-418d-ba35-0b334044fe5e,01,LOT-0000,non-restricted-document,https://www.evergabe.de/unterlagen/54321-Tender-19eef9caf43-33a1611e0017eff1,,landing_page_requires_adapter,https://www.evergabe.de/unterlagen/54321-Tender-19eef9caf43-33a1611e0017eff1,https://www.evergabe.de/unterlagen/54321-Tender-19eef9caf43-33a1611e0017eff1,text/html,,,97401
aa7872e7-fc82-4bb1-82fe-67642421e044,01,LOT-0001,non-restricted-document,https://www.dtvp.de/Satellite/notice/CXP4YW6MQWY/documents,,landing_page_requires_adapter,https://www.dtvp.de/Satellite/notice/CXP4YW6MQWY/documents,https://www.dtvp.de/Satellite/public/company/project/CXP4YW6MQWY/de/documents;jsessionid=l-T90ugpB6NXBRuXX4hYqsX6qIOFg7ArWDNwZpj9.psat02?0,text/html,,,31460
475df993-9886-4c9a-9872-fa4bceab29d2,01,LOT-0000,non-restricted-document,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/302894,,landing_page_requires_adapter,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/302894,https://www.meinauftrag.rib.de/public/publications/610916,text/html,,,413007
f89afd16-be6b-4165-ba3f-5b1188cd2bff,01,LOT-0001,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RSRK/documents,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY5RSRK/documents,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXQ6YY5RSRK/de/documents;jsessionid=L7QMurJ7io6UmkEgkztjU5yIVJdzWJ0zKk538awQ.psat-nds02?0,text/html,,,27843
c385a214-5c22-4cf9-8179-706da702c2ec,01,LOT-0001,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXUAYYDDYDW7FBDA/documents,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXUAYYDDYDW7FBDA/documents,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXUAYYDDYDW7FBDA/de/documents;jsessionid=IXGGy68D_bOWMnvrx5vt2BOrj3NMKgDjMrIsg70n.psat-nds02?0,text/html,,,40134
9c13d587-4183-4fb0-9616-562c1cd2bf1a,01,LOT-0001,non-restricted-document,https://vergabe.niedersachsen.de/Satellite/notice/CXTMYYDYT1A3MN1E/documents,,landing_page_requires_adapter,https://vergabe.niedersachsen.de/Satellite/notice/CXTMYYDYT1A3MN1E/documents,https://vergabe.niedersachsen.de/Satellite/public/company/project/CXTMYYDYT1A3MN1E/de/documents;jsessionid=FgczHZU7XyXwNIjWR8-IxsGupzAppfK0uhPh4nDc.psat-nds02?0,text/html,,,56440
cc9839e3-1321-4197-b686-3b0ceb7f61df,01,LOT-0001,non-restricted-document,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXWFYYDDYRFQCREP/documents,,landing_page_requires_adapter,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXWFYYDDYRFQCREP/documents,https://www.vergabe-westfalen.de/VMPSatellite/public/company/project/CXWFYYDDYRFQCREP/de/documents;jsessionid=kBWZZWf3LiSIa5u5dpPvvh3SqhcCNVe_AGcQSgzO.skrzvmw01?0,text/html,,,62390
6df5a578-3c08-42f8-bbe2-973255dfd8d9,01,LOT-0000,non-restricted-document,https://vergabe.autobahn.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a08fb6ee85-4bc63aa7c4af291b,,landing_page_requires_adapter,https://vergabe.autobahn.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a08fb6ee85-4bc63aa7c4af291b,https://vergabe.autobahn.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-1a08fb6ee85-4bc63aa7c4af291b,text/html,,,23467
39ce80d8-6d2b-4282-9ee7-2a41fe6612a5,01,LOT-0001,non-restricted-document,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YB2HX3N/documents,,landing_page_requires_adapter,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YB2HX3N/documents,https://vergabemarktplatz.brandenburg.de/VMPSatellite/public/company/project/CXP9YB2HX3N/de/documents;jsessionid=tFJUj8QjvcyrTpfN_B9-3LdTHiwxzPlFId7AysT2.sat001?0,text/html,,,44858
1d0284d8-e61d-4932-bb60-0388a986b6f9,01,LOT-0000,non-restricted-document,https://www.deutsches-ausschreibungsblatt.de/VN/K-LKV-2026-0192,,landing_page_requires_adapter,https://www.deutsches-ausschreibungsblatt.de/VN/K-LKV-2026-0192,https://www.deutsches-ausschreibungsblatt.de/ausschreibung,text/html,,,112744
a2a5775d-d392-484f-a105-da9e2167032f,01,LOT-0002,non-restricted-document,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/db9ef810-7e64-451b-88a9-5a3ae55fe6ec,,landing_page_requires_adapter,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/db9ef810-7e64-451b-88a9-5a3ae55fe6ec,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/db9ef810-7e64-451b-88a9-5a3ae55fe6ec,text/html,,,99439
a2a5775d-d392-484f-a105-da9e2167032f,01,LOT-0003,non-restricted-document,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/db9ef810-7e64-451b-88a9-5a3ae55fe6ec,,landing_page_requires_adapter,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/db9ef810-7e64-451b-88a9-5a3ae55fe6ec,https://portal.deutsche-evergabe.de/dashboards/dashboard_off/db9ef810-7e64-451b-88a9-5a3ae55fe6ec,text/html,,,99439
68fe40bc-bdb0-4416-b904-2af8c64d6625,01,LOT-0001,non-restricted-document,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b,,landing_page_requires_adapter,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b,https://bieterportal.noncd.db.de/evergabe.bieter/eva/supplierportal/portal/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b/details,text/html,,,2185
68fe40bc-bdb0-4416-b904-2af8c64d6625,01,LOT-0002,non-restricted-document,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b,,landing_page_requires_adapter,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b,https://bieterportal.noncd.db.de/evergabe.bieter/eva/supplierportal/portal/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b/details,text/html,,,2185
68fe40bc-bdb0-4416-b904-2af8c64d6625,01,LOT-0003,non-restricted-document,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b,,landing_page_requires_adapter,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b,https://bieterportal.noncd.db.de/evergabe.bieter/eva/supplierportal/portal/subproject/46fe1e8d-d5f9-47ae-8bd3-5f2531a60c8b/details,text/html,,,2185
